gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2025020052,TBL,R,2025-10-14,0,0,{'default': 'Lightning'},{'default': 'Capitals'},0,-1,0,0,0,0,2,29,0,0,WSH,0,25:26,8482655,J.J.,Moser
2025020040,TBL,R,2025-10-13,0,1,{'default': 'Lightning'},{'default': 'Bruins'},1,0,0,0,0,0,0,30,0,0,BOS,0,24:23,8482655,J.J.,Moser
2025020052,TBL,R,2025-10-14,0,0,{'default': 'Lightning'},{'default': 'Capitals'},0,0,0,0,0,0,2,23,0,0,WSH,4,15:53,8482929,Emil,Lilleberg
2025020040,TBL,R,2025-10-13,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,21,0,0,BOS,4,12:11,8482929,Emil,Lilleberg
2025020026,TBL,H,2025-10-11,0,0,{'default': 'Lightning'},{'default': 'Devils'},0,-2,0,0,0,0,0,28,0,0,NJD,0,17:10,8482929,Emil,Lilleberg
2025020011,TBL,H,2025-10-09,0,0,{'default': 'Lightning'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,24,0,0,OTT,5,19:02,8482929,Emil,Lilleberg
2025020052,TBL,R,2025-10-14,0,0,{'default': 'Lightning'},{'default': 'Capitals'},0,0,0,0,0,0,0,13,0,0,WSH,2,7:52,8483447,Conor,Geekie
2025020040,TBL,R,2025-10-13,0,0,{'default': 'Lightning'},{'default': 'Bruins'},0,0,0,0,0,0,1,9,0,0,BOS,0,6:12,8483447,Conor,Geekie
2025020026,TBL,H,2025-10-11,0,0,{'default': 'Lightning'},{'default': 'Devils'},0,0,0,0,0,0,2,13,0,0,NJD,0,8:58,8483447,Conor,Geekie
2025020011,TBL,H,2025-10-09,0,0,{'default': 'Lightning'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,17,0,0,OTT,0,10:39,8483447,Conor,Geekie
2025020047,LAK,R,2025-10-13,0,1,{'default': 'Kings'},{'default': 'Wild'},1,1,0,1,0,0,2,21,0,0,MIN,0,19:39,8471685,Anze,Kopitar
2025020022,LAK,R,2025-10-11,0,1,{'default': 'Kings'},{'default': 'Jets'},1,1,0,0,0,0,3,21,0,0,WPG,0,20:53,8471685,Anze,Kopitar
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,0,0,1,0,0,0,22,0,0,VGK,0,16:41,8471685,Anze,Kopitar
2025020003,LAK,H,2025-10-07,0,1,{'default': 'Kings'},{'default': 'Avalanche'},1,0,0,1,0,0,1,19,0,0,COL,0,17:47,8471685,Anze,Kopitar
2025020047,LAK,R,2025-10-13,0,1,{'default': 'Kings'},{'default': 'Wild'},1,1,0,0,0,0,1,28,0,0,MIN,0,25:13,8474563,Drew,Doughty
2025020022,LAK,R,2025-10-11,0,1,{'default': 'Kings'},{'default': 'Jets'},1,2,0,0,0,0,2,24,0,0,WPG,0,22:10,8474563,Drew,Doughty
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,1,0,0,0,0,1,31,0,1,VGK,2,25:48,8474563,Drew,Doughty
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,2,26,0,0,COL,0,22:40,8474563,Drew,Doughty
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,0,28,0,0,MIN,0,20:39,8475208,Brian,Dumoulin
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-1,0,0,0,0,0,20,0,0,WPG,2,15:45,8475208,Brian,Dumoulin
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,-2,0,0,0,0,2,27,0,0,VGK,0,21:11,8475208,Brian,Dumoulin
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-2,0,0,0,0,1,24,0,0,COL,0,18:29,8475208,Brian,Dumoulin
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,1,0,0,0,0,1,22,0,0,MIN,0,18:46,8476441,Joel,Edmundson
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,1,23,0,0,WPG,0,16:57,8476441,Joel,Edmundson
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,2,0,0,0,0,0,24,0,0,VGK,2,19:17,8476441,Joel,Edmundson
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,0,0,0,0,0,1,22,0,0,COL,4,14:48,8476441,Joel,Edmundson
2025020047,LAK,R,2025-10-13,0,1,{'default': 'Kings'},{'default': 'Wild'},1,1,0,0,0,0,2,22,0,0,MIN,0,15:01,8476469,Joel,Armia
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,2,18,0,0,WPG,2,13:08,8476469,Joel,Armia
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,1,0,0,0,0,3,14,0,0,VGK,0,9:51,8476469,Joel,Armia
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,19,0,0,COL,0,13:29,8476469,Joel,Armia
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,1,19,0,0,MIN,0,17:06,8476479,Phillip,Danault
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,0,20,0,0,WPG,0,18:38,8476479,Phillip,Danault
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,1,0,0,0,0,2,23,0,1,VGK,0,18:26,8476479,Phillip,Danault
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,0,0,0,0,0,2,23,0,0,COL,0,19:40,8476479,Phillip,Danault
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,0,22,0,0,MIN,0,15:58,8476879,Cody,Ceci
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-1,0,0,0,0,0,18,0,0,WPG,0,15:09,8476879,Cody,Ceci
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,-2,0,0,0,0,4,23,0,0,VGK,0,19:37,8476879,Cody,Ceci
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-2,0,0,0,0,1,23,0,0,COL,0,16:35,8476879,Cody,Ceci
2025020047,LAK,R,2025-10-13,1,0,{'default': 'Kings'},{'default': 'Wild'},1,2,0,0,0,0,7,20,0,0,MIN,0,18:43,8477942,Kevin,Fiala
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-1,0,0,0,0,5,18,0,0,WPG,0,18:06,8477942,Kevin,Fiala
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,-2,0,1,0,0,1,24,0,0,VGK,0,18:41,8477942,Kevin,Fiala
2025020003,LAK,H,2025-10-07,1,0,{'default': 'Kings'},{'default': 'Avalanche'},1,-1,1,1,0,0,3,18,0,0,COL,2,17:40,8477942,Kevin,Fiala
2025020047,LAK,R,2025-10-13,1,1,{'default': 'Kings'},{'default': 'Wild'},2,1,0,1,0,0,5,21,0,0,MIN,4,20:14,8477960,Adrian,Kempe
2025020022,LAK,R,2025-10-11,1,1,{'default': 'Kings'},{'default': 'Jets'},2,2,0,0,0,0,6,21,0,0,WPG,0,21:41,8477960,Adrian,Kempe
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,0,0,0,0,0,4,22,0,0,VGK,0,18:04,8477960,Adrian,Kempe
2025020003,LAK,H,2025-10-07,0,1,{'default': 'Kings'},{'default': 'Avalanche'},1,0,0,1,0,0,2,21,0,0,COL,0,19:09,8477960,Adrian,Kempe
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,2,19,0,0,MIN,2,15:11,8477998,Warren,Foegele
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-1,0,0,0,0,1,15,0,0,WPG,0,13:57,8477998,Warren,Foegele
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,19,0,0,VGK,0,14:25,8477998,Warren,Foegele
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,0,0,0,0,0,0,20,0,0,COL,2,14:27,8477998,Warren,Foegele
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,3,20,0,0,MIN,0,16:20,8479675,Trevor,Moore
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-1,0,0,0,0,2,17,0,0,WPG,0,14:52,8479675,Trevor,Moore
2025020007,LAK,R,2025-10-08,1,0,{'default': 'Kings'},{'default': 'Golden Knights'},1,0,0,0,0,0,1,21,1,1,VGK,0,16:42,8479675,Trevor,Moore
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,3,21,0,0,COL,0,15:17,8479675,Trevor,Moore
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,1,24,0,0,MIN,0,17:55,8479998,Mikey,Anderson
2025020022,LAK,R,2025-10-11,1,0,{'default': 'Kings'},{'default': 'Jets'},1,1,0,0,0,0,2,19,0,0,WPG,0,18:44,8479998,Mikey,Anderson
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,27,0,0,VGK,0,23:29,8479998,Mikey,Anderson
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,23,0,0,COL,0,19:51,8479998,Mikey,Anderson
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,3,13,0,0,MIN,2,9:58,8481532,Alex,Turcotte
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,0,10,0,0,WPG,0,6:34,8481532,Alex,Turcotte
2025020007,LAK,R,2025-10-08,0,1,{'default': 'Kings'},{'default': 'Golden Knights'},1,1,0,0,0,0,0,11,0,0,VGK,5,7:08,8481532,Alex,Turcotte
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,14,0,0,COL,0,7:09,8481532,Alex,Turcotte
2025020047,LAK,R,2025-10-13,1,1,{'default': 'Kings'},{'default': 'Wild'},2,2,1,1,0,0,1,26,0,0,MIN,2,19:43,8482124,Quinton,Byfield
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,-2,0,0,0,0,1,20,0,0,WPG,2,19:26,8482124,Quinton,Byfield
2025020007,LAK,R,2025-10-08,1,1,{'default': 'Kings'},{'default': 'Golden Knights'},2,0,0,0,0,0,3,28,0,0,VGK,2,19:49,8482124,Quinton,Byfield
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-2,0,0,0,0,4,20,0,0,COL,0,18:00,8482124,Quinton,Byfield
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,1,16,0,0,MIN,0,12:16,8482155,Alex,Laferriere
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,3,19,0,0,WPG,2,13:13,8482155,Alex,Laferriere
2025020007,LAK,R,2025-10-08,0,0,{'default': 'Kings'},{'default': 'Golden Knights'},0,-1,0,0,0,0,1,23,0,0,VGK,2,16:28,8482155,Alex,Laferriere
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,22,0,0,COL,0,17:26,8482155,Alex,Laferriere
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,0,0,0,0,0,2,11,0,0,MIN,0,8:23,8482408,Jeff,Malott
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,0,9,0,0,WPG,5,6:37,8482408,Jeff,Malott
2025020007,LAK,R,2025-10-08,1,0,{'default': 'Kings'},{'default': 'Golden Knights'},1,2,0,0,0,0,1,10,0,0,VGK,0,6:41,8482408,Jeff,Malott
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,-2,0,0,0,0,0,9,0,0,COL,7,6:13,8482408,Jeff,Malott
2025020047,LAK,R,2025-10-13,0,1,{'default': 'Kings'},{'default': 'Wild'},1,1,0,0,0,0,1,21,0,0,MIN,0,18:48,8482730,Brandt,Clarke
2025020022,LAK,R,2025-10-11,0,0,{'default': 'Kings'},{'default': 'Jets'},0,0,0,0,0,0,1,20,0,0,WPG,0,18:21,8482730,Brandt,Clarke
2025020007,LAK,R,2025-10-08,1,0,{'default': 'Kings'},{'default': 'Golden Knights'},1,2,0,0,0,0,1,20,0,0,VGK,0,15:20,8482730,Brandt,Clarke
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,0,0,0,0,0,1,23,0,0,COL,2,19:03,8482730,Brandt,Clarke
2025020047,LAK,R,2025-10-13,0,0,{'default': 'Kings'},{'default': 'Wild'},0,1,0,0,0,0,1,20,0,0,MIN,2,18:00,8483808,Andrei,Kuzmenko
2025020022,LAK,R,2025-10-11,0,1,{'default': 'Kings'},{'default': 'Jets'},1,1,0,0,0,0,3,18,0,0,WPG,0,20:05,8483808,Andrei,Kuzmenko
2025020007,LAK,R,2025-10-08,1,1,{'default': 'Kings'},{'default': 'Golden Knights'},2,1,1,1,0,0,2,18,0,0,VGK,0,15:52,8483808,Andrei,Kuzmenko
2025020003,LAK,H,2025-10-07,0,0,{'default': 'Kings'},{'default': 'Avalanche'},0,0,0,0,0,0,1,15,0,0,COL,0,14:46,8483808,Andrei,Kuzmenko
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,-1,0,0,0,0,1,22,0,0,NJD,0,17:49,8475745,Charlie,Coyle
2025020033,CBJ,R,2025-10-11,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,1,0,0,0,0,1,21,0,0,MIN,0,16:39,8475745,Charlie,Coyle
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,1,22,0,0,NSH,0,16:53,8475745,Charlie,Coyle
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,1,0,0,0,0,0,17,0,0,MIN,4,11:29,8475790,Erik,Gudbranson
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,-1,0,0,0,0,2,22,0,0,NSH,0,16:11,8475790,Erik,Gudbranson
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,-1,0,0,0,0,1,21,0,0,NJD,0,19:08,8476432,Boone,Jenner
2025020033,CBJ,R,2025-10-11,1,2,{'default': 'Blue Jackets'},{'default': 'Wild'},3,3,0,1,0,0,2,18,0,0,MIN,0,15:11,8476432,Boone,Jenner
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,2,17:03,8476432,Boone,Jenner
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,1,0,0,0,0,2,24,0,0,NJD,0,20:42,8476923,Damon,Severson
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,3,0,0,0,0,1,23,0,0,MIN,0,17:49,8476923,Damon,Severson
2025020016,CBJ,R,2025-10-09,0,1,{'default': 'Blue Jackets'},{'default': 'Predators'},1,1,0,0,0,0,2,23,0,0,NSH,0,19:57,8476923,Damon,Severson
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,1,3,0,0,NJD,0,1:17,8477425,Miles,Wood
2025020033,CBJ,R,2025-10-11,1,0,{'default': 'Blue Jackets'},{'default': 'Wild'},1,1,0,0,0,0,2,17,0,0,MIN,2,11:11,8477425,Miles,Wood
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,1,16,0,0,NSH,0,11:25,8477425,Miles,Wood
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,1,27,0,0,NJD,0,22:45,8477497,Sean,Monahan
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,3,0,0,0,0,6,25,0,0,MIN,0,19:11,8477497,Sean,Monahan
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,1,0,0,0,0,2,23,0,0,NSH,2,16:58,8477497,Sean,Monahan
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,7,26,0,0,NJD,0,29:14,8478460,Zach,Werenski
2025020033,CBJ,R,2025-10-11,1,2,{'default': 'Blue Jackets'},{'default': 'Wild'},3,4,0,1,0,0,7,30,0,0,MIN,0,25:20,8478460,Zach,Werenski
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,5,30,0,0,NSH,0,27:16,8478460,Zach,Werenski
2025020045,CBJ,H,2025-10-13,0,1,{'default': 'Blue Jackets'},{'default': 'Devils'},1,1,0,0,0,0,2,25,0,0,NJD,0,21:05,8478500,Ivan,Provorov
2025020033,CBJ,R,2025-10-11,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,3,0,0,0,0,1,27,0,0,MIN,0,27:12,8478500,Ivan,Provorov
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,4,27,0,0,NSH,0,24:27,8478500,Ivan,Provorov
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,1,0,0,0,0,3,22,0,0,NJD,0,19:56,8479371,Dante,Fabbro
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,1,0,0,0,0,0,25,0,0,MIN,0,20:13,8479371,Dante,Fabbro
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,1,23,0,0,NSH,2,15:13,8479371,Dante,Fabbro
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,1,0,0,0,0,0,18,0,0,NJD,0,14:48,8479671,Mathieu,Olivier
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,2,15,0,0,MIN,0,10:21,8479671,Mathieu,Olivier
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,2,19,0,0,NSH,0,14:18,8479671,Mathieu,Olivier
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,0,13,0,0,NJD,0,7:51,8479944,Zachary,Aston-Reese
2025020033,CBJ,R,2025-10-11,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,1,0,0,0,0,1,18,0,0,MIN,0,13:27,8479944,Zachary,Aston-Reese
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,1,17,0,0,NSH,2,10:02,8479944,Zachary,Aston-Reese
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,1,15,0,0,NJD,0,11:00,8480806,Isac,Lundestrom
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,1,0,0,0,0,0,17,0,0,MIN,0,12:02,8480806,Isac,Lundestrom
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,0,17,0,0,NSH,2,11:53,8480806,Isac,Lundestrom
2025020045,CBJ,H,2025-10-13,1,0,{'default': 'Blue Jackets'},{'default': 'Devils'},1,0,0,0,0,0,5,27,0,0,NJD,0,24:24,8480893,Kirill,Marchenko
2025020033,CBJ,R,2025-10-11,3,0,{'default': 'Blue Jackets'},{'default': 'Wild'},3,2,1,1,1,0,4,19,0,0,MIN,2,18:10,8480893,Kirill,Marchenko
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,1,0,0,0,0,8,22,0,0,NSH,0,17:10,8480893,Kirill,Marchenko
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,0,10,0,0,NJD,0,7:44,8481161,Jake,Christiansen
2025020045,CBJ,H,2025-10-13,1,0,{'default': 'Blue Jackets'},{'default': 'Devils'},1,2,0,0,0,0,5,23,0,0,NJD,0,17:09,8481716,Dmitri,Voronkov
2025020033,CBJ,R,2025-10-11,0,2,{'default': 'Blue Jackets'},{'default': 'Wild'},2,2,0,0,0,0,1,20,0,0,MIN,4,15:01,8481716,Dmitri,Voronkov
2025020016,CBJ,R,2025-10-09,1,0,{'default': 'Blue Jackets'},{'default': 'Predators'},1,1,0,0,0,0,2,19,0,0,NSH,0,15:21,8481716,Dmitri,Voronkov
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,-1,0,0,0,0,0,21,0,0,NJD,0,19:23,8482660,Kent,Johnson
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,2,15,0,0,MIN,0,11:18,8482660,Kent,Johnson
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,0,0,0,0,0,3,16,0,0,NSH,0,14:29,8482660,Kent,Johnson
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,1,0,0,0,0,0,20,0,0,NJD,2,13:33,8482705,Cole,Sillinger
2025020033,CBJ,R,2025-10-11,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,2,0,0,0,0,0,19,0,0,MIN,0,14:07,8482705,Cole,Sillinger
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,-1,0,0,0,0,1,21,0,0,NSH,0,14:01,8482705,Cole,Sillinger
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,0,0,0,0,0,1,17,0,0,NJD,0,13:16,8483485,Denton,Mateychuk
2025020033,CBJ,R,2025-10-11,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,1,19,0,0,MIN,0,15:21,8483485,Denton,Mateychuk
2025020016,CBJ,R,2025-10-09,0,1,{'default': 'Blue Jackets'},{'default': 'Predators'},1,0,0,0,0,0,0,21,0,0,NSH,0,14:30,8483485,Denton,Mateychuk
2025020045,CBJ,H,2025-10-13,0,0,{'default': 'Blue Jackets'},{'default': 'Devils'},0,1,0,0,0,0,3,22,0,0,NJD,2,17:10,8484166,Adam,Fantilli
2025020033,CBJ,R,2025-10-11,1,1,{'default': 'Blue Jackets'},{'default': 'Wild'},2,2,0,0,0,0,1,16,0,0,MIN,0,14:20,8484166,Adam,Fantilli
2025020016,CBJ,R,2025-10-09,0,0,{'default': 'Blue Jackets'},{'default': 'Predators'},0,-1,0,0,0,0,3,20,0,0,NSH,0,15:31,8484166,Adam,Fantilli
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,1,0,0,0,0,1,19,0,0,STL,0,18:48,8474574,Tyler,Myers
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-2,0,0,0,0,1,28,0,0,EDM,2,20:11,8474574,Tyler,Myers
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,2,0,0,0,0,1,25,0,0,CGY,0,19:15,8474574,Tyler,Myers
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-2,0,0,0,0,2,19,0,0,STL,0,14:15,8475169,Evander,Kane
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,1,19,0,0,EDM,4,18:49,8475169,Evander,Kane
2025020019,VAN,H,2025-10-09,0,1,{'default': 'Canucks'},{'default': 'Flames'},1,1,0,0,0,0,4,15,0,0,CGY,0,16:40,8475169,Evander,Kane
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,0,0,0,0,0,1,18,0,0,EDM,2,12:35,8475762,Derek,Forbort
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,0,0,0,0,0,0,21,0,0,CGY,0,15:17,8475762,Derek,Forbort
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,0,0,0,0,0,1,20,0,0,STL,0,17:11,8477969,Marcus,Pettersson
2025020035,VAN,R,2025-10-11,0,0,{'default': 'Canucks'},{'default': 'Oilers'},0,-1,0,0,0,0,0,24,0,0,EDM,0,20:27,8477969,Marcus,Pettersson
2025020019,VAN,H,2025-10-09,0,0,{'default': 'Canucks'},{'default': 'Flames'},0,2,0,0,0,0,0,25,0,0,CGY,0,18:03,8477969,Marcus,Pettersson
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-2,0,0,0,0,1,19,0,0,STL,0,17:33,8478444,Brock,Boeser
2025020035,VAN,R,2025-10-11,1,0,{'default': 'Canucks'},{'default': 'Oilers'},1,-1,0,0,0,0,2,20,0,0,EDM,0,18:38,8478444,Brock,Boeser
2025020019,VAN,H,2025-10-09,1,0,{'default': 'Canucks'},{'default': 'Flames'},1,2,0,0,0,0,2,20,0,0,CGY,0,17:12,8478444,Brock,Boeser
2025020046,VAN,H,2025-10-13,0,0,{'default': 'Canucks'},{'default': 'Blues'},0,-1,0,0,0,0,2,20,0,0,STL,0,16:47,8478498,Jake,DeBrusk
2025020035,VAN,R,2025-10-11,0,1,{'default': 'Canucks'},{'default': 'Oilers'},1,0,0,0,0,0,2,20,0,0,EDM,0,16:42,8478498,Jake,DeBrusk
