gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-2,0,0,0,0,3,21,0,0,DAL,2,17:02,8473422,Nick,Foligno
2023020551,CHI,R,2023-12-29,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-3,0,0,0,0,1,29,0,0,DAL,0,21:46,8473422,Nick,Foligno
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,2,0,0,0,0,0,26,0,0,WPG,0,20:26,8473422,Nick,Foligno
2023020524,CHI,R,2023-12-23,2,0,{'default': 'Blackhawks'},{'default': 'Blues'},2,-1,1,1,0,0,2,23,1,1,STL,0,19:13,8473422,Nick,Foligno
2023020513,CHI,H,2023-12-22,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,19,0,0,MTL,0,16:52,8473422,Nick,Foligno
2023020492,CHI,H,2023-12-19,0,1,{'default': 'Blackhawks'},{'default': 'Avalanche'},1,0,0,1,0,0,0,24,0,0,COL,2,23:03,8473422,Nick,Foligno
2023020474,CHI,H,2023-12-17,2,0,{'default': 'Blackhawks'},{'default': 'Canucks'},2,0,1,1,0,0,4,24,0,0,VAN,0,20:19,8473422,Nick,Foligno
2023020453,CHI,R,2023-12-14,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-2,0,0,0,0,3,19,0,0,SEA,0,15:15,8473422,Nick,Foligno
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,0,0,0,0,0,3,23,0,0,EDM,0,17:07,8473422,Nick,Foligno
2023020422,CHI,H,2023-12-10,0,0,{'default': 'Blackhawks'},{'default': 'Capitals'},0,0,0,0,0,0,3,21,0,0,WSH,4,16:17,8473422,Nick,Foligno
2023020416,CHI,H,2023-12-09,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,1,0,0,0,0,3,23,0,0,STL,0,17:54,8473422,Nick,Foligno
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,1,23,0,0,ANA,0,19:53,8473422,Nick,Foligno
2023020384,CHI,H,2023-12-05,2,1,{'default': 'Blackhawks'},{'default': 'Predators'},3,3,0,0,0,0,3,26,0,0,NSH,0,19:52,8473422,Nick,Foligno
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,0,0,0,0,0,1,21,0,0,MIN,2,16:34,8473422,Nick,Foligno
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,-1,0,0,0,0,0,22,0,0,WPG,0,17:33,8473422,Nick,Foligno
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,0,0,0,0,0,1,18,0,0,DET,0,17:07,8473422,Nick,Foligno
2023020333,CHI,H,2023-11-28,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-1,0,0,0,0,1,19,0,0,SEA,2,15:18,8473422,Nick,Foligno
2023020317,CHI,H,2023-11-26,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,5,21,0,0,STL,0,18:15,8473422,Nick,Foligno
2023020295,CHI,H,2023-11-24,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,3,0,0,0,0,3,24,0,0,TOR,0,16:59,8473422,Nick,Foligno
2023020280,CHI,R,2023-11-22,0,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,22,0,0,CBJ,0,19:08,8473422,Nick,Foligno
2023020270,CHI,H,2023-11-19,0,1,{'default': 'Blackhawks'},{'default': 'Sabres'},1,0,0,0,0,0,1,18,0,0,BUF,0,14:40,8473422,Nick,Foligno
2023020256,CHI,R,2023-11-18,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,1,0,0,0,0,3,24,0,0,NSH,0,18:09,8473422,Nick,Foligno
2023020246,CHI,H,2023-11-16,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-2,0,0,0,0,1,23,0,0,TBL,0,17:14,8473422,Nick,Foligno
2023020222,CHI,R,2023-11-12,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,1,0,0,0,0,2,19,0,0,FLA,4,19:45,8473422,Nick,Foligno
2023020198,CHI,R,2023-11-09,0,3,{'default': 'Blackhawks'},{'default': 'Lightning'},3,3,0,1,0,0,2,23,0,0,TBL,2,19:29,8473422,Nick,Foligno
2023020174,CHI,H,2023-11-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,2,19,0,0,NJD,0,17:16,8473422,Nick,Foligno
2023020168,CHI,H,2023-11-04,1,0,{'default': 'Blackhawks'},{'default': 'Panthers'},1,-1,1,1,0,0,1,23,0,0,FLA,0,17:34,8473422,Nick,Foligno
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-1,0,0,0,0,0,20,0,0,ARI,5,17:05,8473422,Nick,Foligno
2023020111,CHI,R,2023-10-27,0,1,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,-1,0,0,0,0,2,24,0,0,VGK,0,20:28,8473422,Nick,Foligno
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,3,22,0,0,BOS,0,16:29,8473422,Nick,Foligno
2023020071,CHI,H,2023-10-21,0,1,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,0,0,0,0,0,3,22,0,0,VGK,0,14:50,8473422,Nick,Foligno
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,0,0,0,0,0,3,20,0,0,COL,0,16:06,8473422,Nick,Foligno
2023020038,CHI,R,2023-10-16,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,3,21,0,0,TOR,0,18:26,8473422,Nick,Foligno
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,0,20,0,0,MTL,0,18:53,8473422,Nick,Foligno
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,0,21,0,0,BOS,0,16:24,8473422,Nick,Foligno
2023020002,CHI,R,2023-10-10,1,1,{'default': 'Blackhawks'},{'default': 'Penguins'},2,2,0,0,0,0,2,22,0,0,PIT,0,14:52,8473422,Nick,Foligno
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-1,0,0,0,0,1,8,0,0,DAL,2,6:03,8474870,Tyler,Johnson
2023020551,CHI,R,2023-12-29,2,0,{'default': 'Blackhawks'},{'default': 'Stars'},2,1,1,1,0,0,5,22,0,0,DAL,2,17:56,8474870,Tyler,Johnson
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,1,17,0,0,WPG,0,13:16,8474870,Tyler,Johnson
2023020513,CHI,H,2023-12-22,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,16,0,0,MTL,0,13:37,8474870,Tyler,Johnson
2023020492,CHI,H,2023-12-19,1,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},1,0,1,1,1,0,1,16,0,0,COL,0,15:06,8474870,Tyler,Johnson
2023020474,CHI,H,2023-12-17,0,0,{'default': 'Blackhawks'},{'default': 'Canucks'},0,0,0,0,0,0,3,20,0,0,VAN,0,20:56,8474870,Tyler,Johnson
2023020453,CHI,R,2023-12-14,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,0,0,0,0,0,3,18,0,0,SEA,2,15:39,8474870,Tyler,Johnson
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,-1,0,0,0,0,3,17,0,0,EDM,0,15:00,8474870,Tyler,Johnson
2023020422,CHI,H,2023-12-10,0,0,{'default': 'Blackhawks'},{'default': 'Capitals'},0,-1,0,0,0,0,0,16,0,0,WSH,0,16:40,8474870,Tyler,Johnson
2023020416,CHI,H,2023-12-09,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,4,15,0,0,STL,0,15:24,8474870,Tyler,Johnson
2023020399,CHI,H,2023-12-07,0,1,{'default': 'Blackhawks'},{'default': 'Ducks'},1,0,0,1,0,0,2,17,0,0,ANA,0,14:49,8474870,Tyler,Johnson
2023020384,CHI,H,2023-12-05,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,16,0,0,NSH,0,15:09,8474870,Tyler,Johnson
2023020369,CHI,R,2023-12-03,0,1,{'default': 'Blackhawks'},{'default': 'Wild'},1,-1,0,1,0,0,3,17,0,0,MIN,2,16:40,8474870,Tyler,Johnson
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,0,18,0,0,WPG,0,16:29,8474870,Tyler,Johnson
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,-1,0,0,0,0,0,17,0,0,DET,0,15:32,8474870,Tyler,Johnson
2023020333,CHI,H,2023-11-28,1,0,{'default': 'Blackhawks'},{'default': 'Kraken'},1,-1,0,0,0,0,2,17,0,0,SEA,0,15:52,8474870,Tyler,Johnson
2023020317,CHI,H,2023-11-26,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,0,0,0,0,0,0,16,0,0,STL,0,13:10,8474870,Tyler,Johnson
2023020295,CHI,H,2023-11-24,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,2,21,0,0,TOR,2,17:16,8474870,Tyler,Johnson
2023020280,CHI,R,2023-11-22,0,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,20,0,0,CBJ,0,17:37,8474870,Tyler,Johnson
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,1,0,0,0,0,0,19,0,0,BUF,2,15:32,8474870,Tyler,Johnson
2023020256,CHI,R,2023-11-18,1,0,{'default': 'Blackhawks'},{'default': 'Predators'},1,-1,0,0,0,0,2,17,0,0,NSH,0,15:02,8474870,Tyler,Johnson
2023020246,CHI,H,2023-11-16,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-2,0,0,0,0,0,19,0,0,TBL,0,14:31,8474870,Tyler,Johnson
2023020222,CHI,R,2023-11-12,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,-1,0,0,0,0,1,16,0,0,FLA,0,15:00,8474870,Tyler,Johnson
2023020198,CHI,R,2023-11-09,1,0,{'default': 'Blackhawks'},{'default': 'Lightning'},1,0,0,0,0,0,3,21,0,0,TBL,0,15:32,8474870,Tyler,Johnson
2023020174,CHI,H,2023-11-05,0,1,{'default': 'Blackhawks'},{'default': 'Devils'},1,0,0,0,0,0,2,17,0,0,NJD,0,14:45,8474870,Tyler,Johnson
2023020168,CHI,H,2023-11-04,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,0,0,0,0,0,2,19,0,0,FLA,0,15:17,8474870,Tyler,Johnson
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-3,0,0,0,0,3,15,0,0,ARI,0,11:33,8474870,Tyler,Johnson
2023020111,CHI,R,2023-10-27,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,1,0,0,0,0,1,18,0,0,VGK,0,11:41,8474870,Tyler,Johnson
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,1,18,0,0,BOS,2,16:16,8474870,Tyler,Johnson
2023020071,CHI,H,2023-10-21,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-1,0,0,0,0,1,20,0,0,VGK,0,16:13,8474870,Tyler,Johnson
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,18,0,0,COL,2,15:47,8474870,Tyler,Johnson
2023020038,CHI,R,2023-10-16,1,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},1,0,1,1,0,0,1,18,0,0,TOR,0,14:16,8474870,Tyler,Johnson
2023020024,CHI,R,2023-10-14,2,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},2,2,0,0,0,0,5,18,0,0,MTL,0,14:13,8474870,Tyler,Johnson
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,0,20,0,0,BOS,0,18:15,8474870,Tyler,Johnson
2023020002,CHI,R,2023-10-10,0,0,{'default': 'Blackhawks'},{'default': 'Penguins'},0,-1,0,0,0,0,3,21,0,0,PIT,0,16:23,8474870,Tyler,Johnson
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,0,0,0,0,0,0,18,0,0,BUF,0,17:05,8475791,Taylor,Hall
2023020256,CHI,R,2023-11-18,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,5,17,0,0,NSH,0,16:39,8475791,Taylor,Hall
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-1,0,0,0,0,2,21,0,0,TBL,2,17:30,8475791,Taylor,Hall
2023020174,CHI,H,2023-11-05,1,0,{'default': 'Blackhawks'},{'default': 'Devils'},1,-1,0,0,0,0,3,18,0,0,NJD,0,18:53,8475791,Taylor,Hall
2023020168,CHI,H,2023-11-04,1,0,{'default': 'Blackhawks'},{'default': 'Panthers'},1,1,0,0,1,0,3,18,0,0,FLA,0,15:44,8475791,Taylor,Hall
2023020071,CHI,H,2023-10-21,0,1,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,-1,0,1,0,0,2,15,0,0,VGK,0,12:39,8475791,Taylor,Hall
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,1,21,0,0,COL,2,17:36,8475791,Taylor,Hall
2023020038,CHI,R,2023-10-16,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,19,0,0,TOR,0,19:12,8475791,Taylor,Hall
2023020006,CHI,R,2023-10-11,0,1,{'default': 'Blackhawks'},{'default': 'Bruins'},1,1,0,0,0,0,2,8,0,0,BOS,0,7:16,8475791,Taylor,Hall
2023020002,CHI,R,2023-10-10,0,0,{'default': 'Blackhawks'},{'default': 'Penguins'},0,0,0,0,0,0,2,22,0,0,PIT,0,20:44,8475791,Taylor,Hall
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,3,26,0,0,NJD,0,19:52,8475797,Jarred,Tinordi
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-1,0,0,0,0,0,20,0,0,NYR,5,16:32,8475797,Jarred,Tinordi
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,0,21,0,0,NSH,0,14:58,8475797,Jarred,Tinordi
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-3,0,0,0,0,0,23,0,0,DAL,2,14:36,8475797,Jarred,Tinordi
2023020551,CHI,R,2023-12-29,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-3,0,0,0,0,0,18,0,0,DAL,2,11:45,8475797,Jarred,Tinordi
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,-1,0,0,0,0,0,24,0,0,WPG,2,17:08,8475797,Jarred,Tinordi
2023020524,CHI,R,2023-12-23,0,3,{'default': 'Blackhawks'},{'default': 'Blues'},3,1,0,0,0,0,1,26,1,0,STL,4,17:29,8475797,Jarred,Tinordi
2023020513,CHI,H,2023-12-22,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,1,23,0,0,MTL,0,19:03,8475797,Jarred,Tinordi
2023020384,CHI,H,2023-12-05,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,1,16,0,0,NSH,2,12:33,8475797,Jarred,Tinordi
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,-2,0,0,0,0,0,21,0,0,MIN,0,16:01,8475797,Jarred,Tinordi
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,1,20,0,0,WPG,2,15:03,8475797,Jarred,Tinordi
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,0,0,0,0,0,0,7,0,0,TBL,0,5:50,8475797,Jarred,Tinordi
2023020168,CHI,H,2023-11-04,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,1,0,0,0,0,0,25,0,0,FLA,2,22:02,8475797,Jarred,Tinordi
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-3,0,0,0,0,0,21,0,0,ARI,5,16:39,8475797,Jarred,Tinordi
2023020111,CHI,R,2023-10-27,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,2,0,0,0,0,2,25,0,0,VGK,0,20:20,8475797,Jarred,Tinordi
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,3,18,0,0,BOS,0,12:55,8475797,Jarred,Tinordi
2023020071,CHI,H,2023-10-21,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,19,0,0,VGK,0,14:17,8475797,Jarred,Tinordi
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,0,0,0,0,0,0,13,0,0,MTL,0,12:33,8475797,Jarred,Tinordi
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,0,0,0,0,0,2,19,0,0,BOS,0,14:19,8475797,Jarred,Tinordi
2023020002,CHI,R,2023-10-10,0,0,{'default': 'Blackhawks'},{'default': 'Penguins'},0,0,0,0,0,0,0,19,0,0,PIT,0,13:58,8475797,Jarred,Tinordi
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,-1,0,0,0,0,2,24,0,0,NJD,0,17:28,8476278,Colin,Blackwell
2023020591,CHI,R,2024-01-04,1,0,{'default': 'Blackhawks'},{'default': 'Rangers'},1,1,0,0,0,0,2,17,0,0,NYR,0,14:39,8476278,Colin,Blackwell
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,4,17,0,0,NSH,0,13:41,8476278,Colin,Blackwell
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,0,0,0,0,0,0,20,0,0,DAL,0,15:53,8476278,Colin,Blackwell
2023020551,CHI,R,2023-12-29,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-1,0,0,0,0,1,20,0,0,DAL,0,14:46,8476278,Colin,Blackwell
2023020538,CHI,H,2023-12-27,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,0,0,0,0,0,2,20,0,0,WPG,0,13:41,8476278,Colin,Blackwell
2023020524,CHI,R,2023-12-23,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,0,19,0,0,STL,0,13:44,8476278,Colin,Blackwell
2023020513,CHI,H,2023-12-22,0,1,{'default': 'Blackhawks'},{'default': 'Canadiens'},1,0,0,0,0,0,2,18,0,0,MTL,0,13:20,8476278,Colin,Blackwell
2023020492,CHI,H,2023-12-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,0,0,0,0,0,3,22,0,0,COL,0,16:41,8476278,Colin,Blackwell
2023020602,CHI,R,2024-01-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,0,0,0,0,0,0,28,0,0,NJD,2,23:22,8476473,Connor,Murphy
2023020591,CHI,R,2024-01-04,0,0,{'default': 'Blackhawks'},{'default': 'Rangers'},0,-2,0,0,0,0,1,23,0,0,NYR,0,21:11,8476473,Connor,Murphy
2023020579,CHI,R,2024-01-02,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,2,19:14,8476473,Connor,Murphy
2023020572,CHI,R,2023-12-31,0,0,{'default': 'Blackhawks'},{'default': 'Stars'},0,-2,0,0,0,0,1,25,0,0,DAL,0,21:39,8476473,Connor,Murphy
2023020551,CHI,R,2023-12-29,0,1,{'default': 'Blackhawks'},{'default': 'Stars'},1,3,0,0,0,0,2,34,0,0,DAL,0,25:00,8476473,Connor,Murphy
2023020538,CHI,H,2023-12-27,0,1,{'default': 'Blackhawks'},{'default': 'Jets'},1,1,0,0,0,0,2,27,0,0,WPG,0,20:13,8476473,Connor,Murphy
2023020524,CHI,R,2023-12-23,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-1,0,0,0,0,0,25,0,0,STL,2,19:55,8476473,Connor,Murphy
2023020513,CHI,H,2023-12-22,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-1,0,0,0,0,2,27,0,0,MTL,2,19:27,8476473,Connor,Murphy
2023020492,CHI,H,2023-12-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,1,0,0,0,0,1,25,0,0,COL,2,22:43,8476473,Connor,Murphy
2023020474,CHI,H,2023-12-17,0,0,{'default': 'Blackhawks'},{'default': 'Canucks'},0,0,0,0,0,0,1,23,0,0,VAN,0,21:33,8476473,Connor,Murphy
2023020453,CHI,R,2023-12-14,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-1,0,0,0,0,0,22,0,0,SEA,2,19:45,8476473,Connor,Murphy
2023020437,CHI,R,2023-12-12,0,0,{'default': 'Blackhawks'},{'default': 'Oilers'},0,1,0,0,0,0,4,29,0,0,EDM,0,22:45,8476473,Connor,Murphy
2023020422,CHI,H,2023-12-10,1,0,{'default': 'Blackhawks'},{'default': 'Capitals'},1,-1,0,0,0,0,4,23,0,0,WSH,0,18:28,8476473,Connor,Murphy
2023020416,CHI,H,2023-12-09,0,1,{'default': 'Blackhawks'},{'default': 'Blues'},1,1,0,0,0,0,1,24,0,0,STL,2,19:13,8476473,Connor,Murphy
2023020399,CHI,H,2023-12-07,0,0,{'default': 'Blackhawks'},{'default': 'Ducks'},0,0,0,0,0,0,1,24,0,0,ANA,0,19:09,8476473,Connor,Murphy
2023020384,CHI,H,2023-12-05,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,-1,0,0,0,0,0,25,0,0,NSH,0,19:23,8476473,Connor,Murphy
2023020369,CHI,R,2023-12-03,0,0,{'default': 'Blackhawks'},{'default': 'Wild'},0,-2,0,0,0,0,2,22,0,0,MIN,0,19:29,8476473,Connor,Murphy
2023020357,CHI,R,2023-12-02,0,0,{'default': 'Blackhawks'},{'default': 'Jets'},0,-1,0,0,0,0,0,24,0,0,WPG,2,18:49,8476473,Connor,Murphy
2023020342,CHI,R,2023-11-30,0,0,{'default': 'Blackhawks'},{'default': 'Red Wings'},0,0,0,0,0,0,0,25,0,0,DET,2,18:06,8476473,Connor,Murphy
2023020333,CHI,H,2023-11-28,0,0,{'default': 'Blackhawks'},{'default': 'Kraken'},0,-1,0,0,0,0,1,25,0,0,SEA,2,20:39,8476473,Connor,Murphy
2023020317,CHI,H,2023-11-26,0,0,{'default': 'Blackhawks'},{'default': 'Blues'},0,-2,0,0,0,0,0,20,0,0,STL,0,17:35,8476473,Connor,Murphy
2023020295,CHI,H,2023-11-24,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,1,0,0,0,0,0,25,0,0,TOR,0,19:01,8476473,Connor,Murphy
2023020280,CHI,R,2023-11-22,0,0,{'default': 'Blackhawks'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,4,20,0,0,CBJ,0,14:50,8476473,Connor,Murphy
2023020270,CHI,H,2023-11-19,0,0,{'default': 'Blackhawks'},{'default': 'Sabres'},0,0,0,0,0,0,4,23,0,0,BUF,0,21:00,8476473,Connor,Murphy
2023020256,CHI,R,2023-11-18,0,0,{'default': 'Blackhawks'},{'default': 'Predators'},0,0,0,0,0,0,0,25,0,0,NSH,0,19:50,8476473,Connor,Murphy
2023020246,CHI,H,2023-11-16,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,-1,0,0,0,0,0,26,0,0,TBL,5,18:52,8476473,Connor,Murphy
2023020222,CHI,R,2023-11-12,0,1,{'default': 'Blackhawks'},{'default': 'Panthers'},1,0,0,0,0,0,1,21,0,0,FLA,0,19:43,8476473,Connor,Murphy
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,2,0,0,0,0,3,34,0,0,TBL,0,20:46,8476473,Connor,Murphy
2023020174,CHI,H,2023-11-05,0,0,{'default': 'Blackhawks'},{'default': 'Devils'},0,1,0,0,0,0,2,23,0,0,NJD,4,18:26,8476473,Connor,Murphy
2023020168,CHI,H,2023-11-04,0,0,{'default': 'Blackhawks'},{'default': 'Panthers'},0,1,0,0,0,0,1,29,0,0,FLA,0,23:18,8476473,Connor,Murphy
2023020137,CHI,R,2023-10-30,0,0,{'default': 'Blackhawks'},{'default': 'Coyotes'},0,-1,0,0,0,0,2,25,0,0,ARI,2,20:30,8476473,Connor,Murphy
2023020111,CHI,R,2023-10-27,0,0,{'default': 'Blackhawks'},{'default': 'Golden Knights'},0,-2,0,0,0,0,0,27,0,0,VGK,2,21:03,8476473,Connor,Murphy
2023020092,CHI,H,2023-10-24,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,1,27,0,0,BOS,0,20:50,8476473,Connor,Murphy
2023020071,CHI,H,2023-10-21,0,1,{'default': 'Blackhawks'},{'default': 'Golden Knights'},1,0,0,0,0,0,1,23,0,0,VGK,0,18:20,8476473,Connor,Murphy
2023020061,CHI,R,2023-10-19,0,0,{'default': 'Blackhawks'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,23,0,0,COL,0,18:04,8476473,Connor,Murphy
2023020038,CHI,R,2023-10-16,0,0,{'default': 'Blackhawks'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,0,27,0,0,TOR,5,16:33,8476473,Connor,Murphy
2023020024,CHI,R,2023-10-14,0,0,{'default': 'Blackhawks'},{'default': 'Canadiens'},0,-2,0,0,0,0,0,18,0,0,MTL,2,15:36,8476473,Connor,Murphy
2023020006,CHI,R,2023-10-11,0,0,{'default': 'Blackhawks'},{'default': 'Bruins'},0,-1,0,0,0,0,0,21,0,0,BOS,0,18:54,8476473,Connor,Murphy
2023020002,CHI,R,2023-10-10,0,0,{'default': 'Blackhawks'},{'default': 'Penguins'},0,-1,0,0,0,0,0,22,0,0,PIT,0,17:58,8476473,Connor,Murphy
2023020198,CHI,R,2023-11-09,0,0,{'default': 'Blackhawks'},{'default': 'Lightning'},0,0,0,0,0,0,2,10,0,0,TBL,0,8:44,8476960,Andreas,Athanasiou
