gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,12,0,0,CAR,0,6:56,8478115,Pierre,Engvall
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,1,16,0,0,PHI,0,9:13,8478115,Pierre,Engvall
2024020745,NYI,H,2025-01-20,0,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,10,0,0,CBJ,2,9:21,8478115,Pierre,Engvall
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,-1,0,0,0,0,0,16,0,0,SJS,0,12:06,8478115,Pierre,Engvall
2024020712,NYI,H,2025-01-16,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,0,7,0,0,PHI,0,5:14,8478115,Pierre,Engvall
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,20,0,0,OTT,0,12:04,8478115,Pierre,Engvall
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,10,0,0,UTA,0,7:59,8478115,Pierre,Engvall
2024020663,NYI,R,2025-01-09,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,12,0,0,VGK,0,9:22,8478115,Pierre,Engvall
2024020633,NYI,R,2025-01-05,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,-2,0,0,0,0,0,17,0,0,BOS,0,10:53,8478115,Pierre,Engvall
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,0,0,0,0,0,1,14,0,0,TOR,0,8:09,8478115,Pierre,Engvall
2024020829,NYI,R,2025-02-01,0,1,{'default': 'Islanders'},{'default': 'Lightning'},1,1,0,0,0,0,2,22,0,0,TBL,2,19:15,8478445,Mathew,Barzal
2024020816,NYI,R,2025-01-30,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,4,19,0,0,PHI,0,17:19,8478445,Mathew,Barzal
2024020803,NYI,H,2025-01-28,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,1,0,0,0,0,3,19,0,0,COL,0,19:15,8478445,Mathew,Barzal
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,22,0,0,CAR,0,21:08,8478445,Mathew,Barzal
2024020772,NYI,H,2025-01-24,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,2,21,0,0,PHI,0,21:28,8478445,Mathew,Barzal
2024020745,NYI,H,2025-01-20,0,2,{'default': 'Islanders'},{'default': 'Blue Jackets'},2,1,0,1,0,0,3,19,0,0,CBJ,0,19:17,8478445,Mathew,Barzal
2024020731,NYI,H,2025-01-18,1,1,{'default': 'Islanders'},{'default': 'Sharks'},2,2,0,0,0,0,3,22,0,0,SJS,0,18:38,8478445,Mathew,Barzal
2024020712,NYI,H,2025-01-16,1,0,{'default': 'Islanders'},{'default': 'Flyers'},1,-1,0,0,0,0,2,22,0,0,PHI,0,21:38,8478445,Mathew,Barzal
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,2,23,0,0,OTT,0,22:44,8478445,Mathew,Barzal
2024020680,NYI,R,2025-01-11,1,1,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",2,2,0,0,1,0,2,22,0,0,UTA,0,22:10,8478445,Mathew,Barzal
2024020663,NYI,R,2025-01-09,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,2,0,0,0,0,3,21,0,0,VGK,0,20:21,8478445,Mathew,Barzal
2024020633,NYI,R,2025-01-05,0,1,{'default': 'Islanders'},{'default': 'Bruins'},1,3,0,0,0,0,2,25,0,0,BOS,0,20:58,8478445,Mathew,Barzal
2024020607,NYI,H,2025-01-02,0,1,{'default': 'Islanders'},{'default': 'Maple Leafs'},1,1,0,0,0,0,4,22,0,0,TOR,0,22:03,8478445,Mathew,Barzal
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,0,0,0,0,0,0,4,0,0,MIN,0,2:52,8479395,Dennis,Cholowski
2024020872,NYI,R,2025-02-07,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,0,9,0,0,WPG,0,6:14,8479395,Dennis,Cholowski
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,9,0,0,VGK,0,7:25,8479395,Dennis,Cholowski
2024020838,NYI,R,2025-02-02,0,2,{'default': 'Islanders'},{'default': 'Panthers'},2,0,0,1,0,0,1,13,0,0,FLA,0,9:50,8479395,Dennis,Cholowski
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,1,16,0,0,PHI,0,13:15,8479395,Dennis,Cholowski
2024020712,NYI,H,2025-01-16,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,-2,0,0,0,0,1,25,0,0,PHI,6,14:56,8479395,Dennis,Cholowski
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,13,0,0,OTT,0,10:15,8479395,Dennis,Cholowski
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,27,0,0,UTA,0,15:25,8479395,Dennis,Cholowski
2024020663,NYI,R,2025-01-09,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,1,0,0,0,0,0,20,0,0,VGK,0,14:46,8479395,Dennis,Cholowski
2024020633,NYI,R,2025-01-05,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,-1,0,0,0,0,0,19,0,0,BOS,0,11:45,8479395,Dennis,Cholowski
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,8,0,0,UTA,0,5:07,8480306,Grant,Hutton
2024020978,NYI,H,2025-03-04,0,1,{'default': 'Islanders'},{'default': 'Jets'},1,1,0,0,0,0,3,24,0,0,WPG,0,20:45,8480865,Noah,Dobson
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-2,0,0,0,0,2,25,0,0,NYR,0,19:18,8480865,Noah,Dobson
2024020949,NYI,H,2025-03-01,0,0,{'default': 'Islanders'},{'default': 'Predators'},0,2,0,0,0,0,2,29,0,0,NSH,0,24:48,8480865,Noah,Dobson
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,2,0,0,0,0,0,28,0,0,BOS,0,18:54,8480865,Noah,Dobson
2024020745,NYI,H,2025-01-20,0,1,{'default': 'Islanders'},{'default': 'Blue Jackets'},1,0,0,1,0,0,2,19,0,0,CBJ,0,15:38,8480865,Noah,Dobson
2024020731,NYI,H,2025-01-18,1,0,{'default': 'Islanders'},{'default': 'Sharks'},1,0,0,0,0,0,3,29,0,0,SJS,0,24:30,8480865,Noah,Dobson
2024020712,NYI,H,2025-01-16,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,-3,0,0,0,0,7,28,0,0,PHI,0,25:08,8480865,Noah,Dobson
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,4,36,0,0,OTT,2,27:13,8480865,Noah,Dobson
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,5,35,0,0,UTA,2,27:18,8480865,Noah,Dobson
2024020663,NYI,R,2025-01-09,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,3,0,0,0,0,0,30,0,0,VGK,0,24:37,8480865,Noah,Dobson
2024020633,NYI,R,2025-01-05,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,0,0,0,0,0,2,34,0,0,BOS,0,23:23,8480865,Noah,Dobson
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,0,0,0,0,0,3,28,0,0,TOR,0,25:22,8480865,Noah,Dobson
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-2,0,0,0,0,0,14,0,0,NYR,0,12:11,8480871,Adam,Boqvist
2024020949,NYI,H,2025-03-01,0,2,{'default': 'Islanders'},{'default': 'Predators'},2,0,0,1,0,0,2,21,0,0,NSH,0,14:48,8480871,Adam,Boqvist
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,0,0,0,0,0,0,20,0,0,BOS,2,14:10,8480871,Adam,Boqvist
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,0,0,0,0,0,4,27,0,0,NYR,0,20:46,8480871,Adam,Boqvist
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,-2,0,0,0,0,1,22,0,0,MIN,0,18:32,8480871,Adam,Boqvist
2024020872,NYI,R,2025-02-07,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,4,20,0,0,WPG,0,17:24,8480871,Adam,Boqvist
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,20,0,0,VGK,0,15:48,8480871,Adam,Boqvist
2024020838,NYI,R,2025-02-02,0,0,{'default': 'Islanders'},{'default': 'Panthers'},0,0,0,0,0,0,1,22,0,0,FLA,0,17:45,8480871,Adam,Boqvist
2024020829,NYI,R,2025-02-01,1,0,{'default': 'Islanders'},{'default': 'Lightning'},1,2,0,0,0,0,1,20,0,0,TBL,0,10:39,8480871,Adam,Boqvist
2024020639,FLA,R,2025-01-06,0,0,{'default': 'Panthers'},{'default': 'Avalanche'},0,0,0,0,0,0,1,21,0,0,COL,0,18:34,8480871,Adam,Boqvist
2024020615,FLA,H,2025-01-03,0,1,{'default': 'Panthers'},{'default': 'Penguins'},1,0,0,1,0,0,0,18,0,0,PIT,0,13:26,8480871,Adam,Boqvist
2024020603,FLA,H,2025-01-02,0,0,{'default': 'Panthers'},{'default': 'Hurricanes'},0,1,0,0,0,0,0,18,0,0,CAR,2,13:35,8480871,Adam,Boqvist
2024020978,NYI,H,2025-03-04,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,2,23,0,0,WPG,0,23:51,8481014,Alexander,Romanov
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-1,0,0,0,0,0,21,0,0,NYR,0,20:51,8481014,Alexander,Romanov
2024020949,NYI,H,2025-03-01,0,1,{'default': 'Islanders'},{'default': 'Predators'},1,2,0,0,0,0,1,28,0,0,NSH,0,22:17,8481014,Alexander,Romanov
2024020933,NYI,R,2025-02-27,1,0,{'default': 'Islanders'},{'default': 'Bruins'},1,0,0,0,0,0,2,32,0,0,BOS,2,24:29,8481014,Alexander,Romanov
2024020925,NYI,H,2025-02-25,1,0,{'default': 'Islanders'},{'default': 'Rangers'},1,0,0,0,0,0,3,26,0,0,NYR,0,22:17,8481014,Alexander,Romanov
2024020913,NYI,H,2025-02-23,0,0,{'default': 'Islanders'},{'default': 'Stars'},0,2,0,0,0,0,2,25,0,0,DAL,0,22:26,8481014,Alexander,Romanov
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,-2,0,0,0,0,0,28,0,0,MIN,0,27:06,8481014,Alexander,Romanov
2024020872,NYI,R,2025-02-07,0,1,{'default': 'Islanders'},{'default': 'Jets'},1,0,0,0,0,0,3,29,0,0,WPG,0,24:09,8481014,Alexander,Romanov
2024020850,NYI,H,2025-02-04,0,1,{'default': 'Islanders'},{'default': 'Golden Knights'},1,2,0,0,0,0,1,34,0,0,VGK,0,28:51,8481014,Alexander,Romanov
2024020838,NYI,R,2025-02-02,0,0,{'default': 'Islanders'},{'default': 'Panthers'},0,-1,0,0,0,0,4,27,0,0,FLA,0,23:27,8481014,Alexander,Romanov
2024020829,NYI,R,2025-02-01,0,0,{'default': 'Islanders'},{'default': 'Lightning'},0,-1,0,0,0,0,1,32,0,0,TBL,0,31:39,8481014,Alexander,Romanov
2024020816,NYI,R,2025-01-30,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,2,0,0,0,0,1,28,0,0,PHI,0,27:24,8481014,Alexander,Romanov
2024020803,NYI,H,2025-01-28,1,0,{'default': 'Islanders'},{'default': 'Avalanche'},1,1,0,0,0,0,5,29,0,0,COL,0,25:12,8481014,Alexander,Romanov
2024020785,NYI,H,2025-01-25,1,1,{'default': 'Islanders'},{'default': 'Hurricanes'},2,2,0,0,0,0,4,32,0,0,CAR,0,26:41,8481014,Alexander,Romanov
2024020772,NYI,H,2025-01-24,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,0,29,0,0,PHI,0,23:41,8481014,Alexander,Romanov
2024020745,NYI,H,2025-01-20,0,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,30,0,0,CBJ,0,23:13,8481014,Alexander,Romanov
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,0,0,0,0,0,0,30,0,0,SJS,0,23:26,8481014,Alexander,Romanov
2024020663,NYI,R,2025-01-09,0,2,{'default': 'Islanders'},{'default': 'Golden Knights'},2,3,0,0,0,0,1,31,0,0,VGK,0,20:58,8481014,Alexander,Romanov
2024020633,NYI,R,2025-01-05,0,1,{'default': 'Islanders'},{'default': 'Bruins'},1,-1,0,0,0,0,3,34,0,0,BOS,0,25:21,8481014,Alexander,Romanov
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,-1,0,0,0,0,2,28,0,0,TOR,0,20:07,8481014,Alexander,Romanov
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-4,0,0,0,0,1,23,0,0,NYR,0,16:37,8481059,Scott,Perunovich
2024020913,NYI,H,2025-02-23,0,0,{'default': 'Islanders'},{'default': 'Stars'},0,0,0,0,0,0,3,23,0,0,DAL,0,19:11,8481059,Scott,Perunovich
2024020886,NYI,R,2025-02-08,0,1,{'default': 'Islanders'},{'default': 'Wild'},1,2,0,0,0,0,1,25,0,0,MIN,2,24:39,8481059,Scott,Perunovich
2024020872,NYI,R,2025-02-07,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,0,25,0,0,WPG,0,20:46,8481059,Scott,Perunovich
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,20,0,0,VGK,0,15:20,8481059,Scott,Perunovich
2024020838,NYI,R,2025-02-02,0,0,{'default': 'Islanders'},{'default': 'Panthers'},0,-3,0,0,0,0,0,22,0,0,FLA,0,21:24,8481059,Scott,Perunovich
2024020829,NYI,R,2025-02-01,0,0,{'default': 'Islanders'},{'default': 'Lightning'},0,0,0,0,0,0,1,27,0,0,TBL,0,18:03,8481059,Scott,Perunovich
2024020816,NYI,R,2025-01-30,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,1,26,0,0,PHI,2,17:53,8481059,Scott,Perunovich
2024020803,NYI,H,2025-01-28,0,1,{'default': 'Islanders'},{'default': 'Avalanche'},1,2,0,0,0,0,2,24,0,0,COL,0,18:52,8481059,Scott,Perunovich
2024020625,STL,R,2025-01-04,0,0,{'default': 'Blues'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,16,0,0,CBJ,0,15:36,8481059,Scott,Perunovich
2024020617,STL,H,2025-01-03,0,0,{'default': 'Blues'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,19,0,0,OTT,0,15:10,8481059,Scott,Perunovich
2024020978,NYI,H,2025-03-04,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,0,8,0,0,WPG,0,8:05,8481237,Kyle,MacLean
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,0,0,0,0,0,1,12,0,0,NYR,0,10:08,8481237,Kyle,MacLean
2024020949,NYI,H,2025-03-01,0,0,{'default': 'Islanders'},{'default': 'Predators'},0,0,0,0,0,0,3,16,0,0,NSH,0,11:41,8481237,Kyle,MacLean
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,0,0,0,0,0,1,12,0,0,BOS,0,9:12,8481237,Kyle,MacLean
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-2,0,0,0,0,0,15,0,0,NYR,0,11:44,8481237,Kyle,MacLean
2024020913,NYI,H,2025-02-23,0,1,{'default': 'Islanders'},{'default': 'Stars'},1,0,0,0,0,0,0,11,0,0,DAL,0,8:11,8481237,Kyle,MacLean
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,0,0,0,0,0,0,15,0,0,MIN,0,11:44,8481237,Kyle,MacLean
2024020872,NYI,R,2025-02-07,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,1,13,0,0,WPG,0,8:44,8481237,Kyle,MacLean
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,10,0,0,VGK,0,7:39,8481237,Kyle,MacLean
2024020838,NYI,R,2025-02-02,1,0,{'default': 'Islanders'},{'default': 'Panthers'},1,0,0,0,0,0,1,13,0,0,FLA,0,10:16,8481237,Kyle,MacLean
2024020829,NYI,R,2025-02-01,0,0,{'default': 'Islanders'},{'default': 'Lightning'},0,0,0,0,0,0,1,12,0,0,TBL,0,7:03,8481237,Kyle,MacLean
2024020816,NYI,R,2025-01-30,0,1,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,1,14,0,0,PHI,0,11:10,8481237,Kyle,MacLean
2024020803,NYI,H,2025-01-28,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,0,0,0,0,0,0,11,0,0,COL,0,8:05,8481237,Kyle,MacLean
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,-1,0,0,0,0,1,11,0,0,CAR,0,8:07,8481237,Kyle,MacLean
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,0,16,0,0,PHI,0,8:30,8481237,Kyle,MacLean
2024020745,NYI,H,2025-01-20,0,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,9,0,0,CBJ,0,7:09,8481237,Kyle,MacLean
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,-1,0,0,0,0,1,17,0,0,SJS,0,12:22,8481237,Kyle,MacLean
2024020712,NYI,H,2025-01-16,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,1,9,0,0,PHI,0,6:44,8481237,Kyle,MacLean
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,0,12,0,0,OTT,0,8:21,8481237,Kyle,MacLean
2024020680,NYI,R,2025-01-11,0,0,{'default': 'Islanders'},"{'default': 'Utah Hockey Club', 'fr': ""Club de hockey de l'Utah""}",0,0,0,0,0,0,0,10,0,0,UTA,0,7:46,8481237,Kyle,MacLean
2024020663,NYI,R,2025-01-09,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,1,13,0,0,VGK,0,9:58,8481237,Kyle,MacLean
2024020633,NYI,R,2025-01-05,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,-1,0,0,0,0,1,16,0,0,BOS,0,10:20,8481237,Kyle,MacLean
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,12,0,0,TOR,0,6:03,8481237,Kyle,MacLean
2024020978,NYI,H,2025-03-04,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,1,0,0,0,0,2,20,0,0,WPG,0,18:53,8481601,Simon,Holmstrom
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-3,0,0,0,0,2,26,0,0,NYR,0,20:32,8481601,Simon,Holmstrom
2024020949,NYI,H,2025-03-01,0,2,{'default': 'Islanders'},{'default': 'Predators'},2,1,0,0,0,0,1,23,0,1,NSH,0,20:02,8481601,Simon,Holmstrom
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,1,0,0,0,0,1,24,0,0,BOS,0,21:53,8481601,Simon,Holmstrom
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,0,0,0,0,0,1,21,0,0,NYR,0,16:25,8481601,Simon,Holmstrom
2024020913,NYI,H,2025-02-23,0,0,{'default': 'Islanders'},{'default': 'Stars'},0,1,0,0,0,0,5,23,0,0,DAL,0,18:44,8481601,Simon,Holmstrom
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,-1,0,0,0,0,3,23,0,0,MIN,0,15:49,8481601,Simon,Holmstrom
2024020872,NYI,R,2025-02-07,1,0,{'default': 'Islanders'},{'default': 'Jets'},1,1,0,0,0,0,1,17,0,0,WPG,0,12:11,8481601,Simon,Holmstrom
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,0,0,0,0,0,0,23,0,0,VGK,0,16:40,8481601,Simon,Holmstrom
2024020838,NYI,R,2025-02-02,0,0,{'default': 'Islanders'},{'default': 'Panthers'},0,-1,0,0,0,0,0,19,0,0,FLA,0,16:18,8481601,Simon,Holmstrom
2024020829,NYI,R,2025-02-01,0,2,{'default': 'Islanders'},{'default': 'Lightning'},2,0,0,0,0,0,3,21,0,0,TBL,0,16:51,8481601,Simon,Holmstrom
2024020816,NYI,R,2025-01-30,1,0,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,1,0,1,19,0,0,PHI,0,13:41,8481601,Simon,Holmstrom
2024020803,NYI,H,2025-01-28,2,1,{'default': 'Islanders'},{'default': 'Avalanche'},3,2,0,0,0,0,3,18,0,0,COL,0,15:11,8481601,Simon,Holmstrom
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,1,0,0,0,0,0,20,0,0,CAR,0,14:05,8481601,Simon,Holmstrom
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,1,20,0,0,PHI,0,16:44,8481601,Simon,Holmstrom
2024020745,NYI,H,2025-01-20,1,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},1,1,0,0,1,0,1,19,1,1,CBJ,0,14:02,8481601,Simon,Holmstrom
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,0,0,0,0,0,2,16,0,0,SJS,0,14:01,8481601,Simon,Holmstrom
2024020816,NYI,R,2025-01-30,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,0,5,0,0,PHI,0,4:03,8483448,Isaiah,George
2024020803,NYI,H,2025-01-28,0,0,{'default': 'Islanders'},{'default': 'Avalanche'},0,-1,0,0,0,0,0,13,0,0,COL,0,12:26,8483448,Isaiah,George
2024020785,NYI,H,2025-01-25,0,0,{'default': 'Islanders'},{'default': 'Hurricanes'},0,-2,0,0,0,0,1,25,0,0,CAR,0,16:38,8483448,Isaiah,George
2024020772,NYI,H,2025-01-24,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,0,0,0,0,0,2,23,0,0,PHI,0,17:46,8483448,Isaiah,George
2024020745,NYI,H,2025-01-20,0,0,{'default': 'Islanders'},{'default': 'Blue Jackets'},0,0,0,0,0,0,2,14,0,0,CBJ,2,9:57,8483448,Isaiah,George
2024020731,NYI,H,2025-01-18,0,0,{'default': 'Islanders'},{'default': 'Sharks'},0,2,0,0,0,0,1,16,0,0,SJS,0,12:26,8483448,Isaiah,George
2024020712,NYI,H,2025-01-16,0,0,{'default': 'Islanders'},{'default': 'Flyers'},0,-2,0,0,0,0,0,18,0,0,PHI,0,12:55,8483448,Isaiah,George
2024020699,NYI,H,2025-01-14,0,0,{'default': 'Islanders'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,1,21,0,0,OTT,0,14:20,8483448,Isaiah,George
2024020607,NYI,H,2025-01-02,0,0,{'default': 'Islanders'},{'default': 'Maple Leafs'},0,0,0,0,0,0,0,11,0,0,TOR,0,8:07,8483448,Isaiah,George
2024020978,NYI,H,2025-03-04,0,0,{'default': 'Islanders'},{'default': 'Jets'},0,0,0,0,0,0,0,10,0,0,WPG,0,8:03,8483553,Marc,Gatcomb
2024020970,NYI,R,2025-03-03,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,0,0,0,0,0,0,11,0,0,NYR,0,9:50,8483553,Marc,Gatcomb
2024020949,NYI,H,2025-03-01,0,0,{'default': 'Islanders'},{'default': 'Predators'},0,0,0,0,0,0,0,16,0,0,NSH,0,11:15,8483553,Marc,Gatcomb
2024020933,NYI,R,2025-02-27,0,0,{'default': 'Islanders'},{'default': 'Bruins'},0,0,0,0,0,0,0,11,0,0,BOS,0,7:37,8483553,Marc,Gatcomb
2024020925,NYI,H,2025-02-25,0,0,{'default': 'Islanders'},{'default': 'Rangers'},0,-2,0,0,0,0,2,16,0,0,NYR,0,12:17,8483553,Marc,Gatcomb
2024020913,NYI,H,2025-02-23,0,1,{'default': 'Islanders'},{'default': 'Stars'},1,0,0,0,0,0,0,13,0,0,DAL,0,9:37,8483553,Marc,Gatcomb
2024020886,NYI,R,2025-02-08,0,0,{'default': 'Islanders'},{'default': 'Wild'},0,0,0,0,0,0,0,14,0,0,MIN,0,10:05,8483553,Marc,Gatcomb
2024020872,NYI,R,2025-02-07,1,0,{'default': 'Islanders'},{'default': 'Jets'},1,0,0,0,0,0,1,13,0,0,WPG,0,8:19,8483553,Marc,Gatcomb
2024020850,NYI,H,2025-02-04,0,0,{'default': 'Islanders'},{'default': 'Golden Knights'},0,-1,0,0,0,0,0,11,0,0,VGK,0,8:33,8483553,Marc,Gatcomb
2024020838,NYI,R,2025-02-02,1,0,{'default': 'Islanders'},{'default': 'Panthers'},1,1,0,0,0,0,3,15,0,0,FLA,2,10:46,8483553,Marc,Gatcomb
2024020829,NYI,R,2025-02-01,0,0,{'default': 'Islanders'},{'default': 'Lightning'},0,0,0,0,0,0,0,13,0,0,TBL,7,6:53,8483553,Marc,Gatcomb
2024020816,NYI,R,2025-01-30,1,0,{'default': 'Islanders'},{'default': 'Flyers'},1,1,0,0,0,0,2,14,0,0,PHI,0,10:44,8483553,Marc,Gatcomb
