playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8481528,24,{'default': 'D. Cozens'},C,1,0,1,-2,0,3,1,3,0.625,23:20,1,24,0,1,Dylan,Cozens,OTT,2025020427,1
8473512,28,{'default': 'C. Giroux'},R,0,0,0,-1,0,2,0,0,0.5,16:37,2,23,1,0,Claude,Giroux,OTT,2025020427,1
8474102,57,{'default': 'D. Perron'},L,0,0,0,-1,0,3,0,3,0.0,13:57,0,16,0,0,David,Perron,OTT,2025020427,1
8482092,71,{'default': 'R. Greig'},C,0,0,0,0,0,1,0,0,0.333333,12:10,0,21,1,1,Ridly,Greig,OTT,2025020427,1
8483676,83,{'default': 'S. Halliday'},C,0,0,0,0,0,0,0,2,0.333333,06:35,1,11,0,1,Stephen,Halliday,OTT,2025020427,1
8482073,4,{'default': 'B. Schneider'},D,0,1,1,3,0,1,0,0,0.0,24:05,1,30,1,0,Braden,Schneider,NYR,2025020427,0
8478840,17,{'default': 'W. Borgen'},D,1,0,1,1,2,2,0,2,0.0,18:43,0,27,1,0,Will,Borgen,NYR,2025020427,0
8477369,24,{'default': 'C. Soucy'},D,0,1,1,1,0,1,0,0,0.0,16:37,2,26,0,0,Carson,Soucy,NYR,2025020427,0
8481525,29,{'default': 'M. Robertson'},D,0,0,0,0,0,0,0,2,0.0,16:21,2,22,0,0,Matthew,Robertson,NYR,2025020427,0
8478882,44,{'default': 'V. Gavrikov'},D,1,0,1,3,0,0,0,1,0.0,25:16,0,30,2,1,Vladislav,Gavrikov,NYR,2025020427,0
8482666,60,{'default': 'S. Morrow'},D,0,0,0,0,0,0,0,1,0.0,15:27,0,18,1,0,Scott,Morrow,NYR,2025020427,0
8475324,3,{'default': 'N. Jensen'},D,0,0,0,-2,0,1,0,1,0.0,15:24,1,21,1,0,Nick,Jensen,OTT,2025020427,1
8478502,6,{'default': 'D. Gilbert'},D,0,0,0,-1,0,0,0,0,0.0,13:50,1,19,3,0,Dennis,Gilbert,OTT,2025020427,1
8481606,10,{'default': 'J. Spence'},D,0,0,0,0,0,0,0,1,0.0,21:02,3,27,1,0,Jordan,Spence,OTT,2025020427,1
8484321,33,{'default': 'N. Matinpalo'},D,0,0,0,-1,0,2,0,2,0.0,18:58,0,27,0,0,Nikolas,Matinpalo,OTT,2025020427,1
8482095,43,{'default': 'T. Kleven'},D,0,0,0,-1,0,4,0,0,0.0,18:19,2,27,1,0,Tyler,Kleven,OTT,2025020427,1
8482105,85,{'default': 'J. Sanderson'},D,0,2,2,-2,0,0,0,2,0.0,27:30,3,31,0,0,Jake,Sanderson,OTT,2025020427,1
8483487,2,{'default': 'R. McGroarty'},R,0,0,0,-1,0,3,0,1,0.0,13:01,0,17,0,0,Rutger,McGroarty,PIT,2025020428,0
8475763,13,{'default': 'K. Hayes'},R,0,0,0,-1,0,3,0,3,1.0,14:58,0,21,2,0,Kevin,Hayes,PIT,2025020428,0
8478147,14,{'default': 'B. Imama'},L,0,0,0,0,5,0,0,0,0.0,05:38,0,9,2,0,Bokondji,Imama,PIT,2025020428,0
8475810,17,{'default': 'B. Rust'},R,0,0,0,-1,0,0,0,2,0.0,21:37,0,27,0,0,Bryan,Rust,PIT,2025020428,0
8478438,18,{'default': 'T. Novak'},C,0,2,2,2,0,0,0,0,0.0,11:21,0,17,3,1,Tommy,Novak,PIT,2025020428,0
8480980,19,{'default': 'C. Dewar'},C,0,0,0,0,0,1,0,1,0.0,13:43,2,21,0,0,Connor,Dewar,PIT,2025020428,0
8477511,39,{'default': 'A. Mantha'},R,0,1,1,2,0,1,0,1,0.0,11:40,1,18,0,1,Anthony,Mantha,PIT,2025020428,0
8482758,41,{'default': 'V. Koivunen'},R,1,0,1,-1,0,1,1,2,0.0,12:48,1,16,0,0,Ville,Koivunen,PIT,2025020428,0
8481481,46,{'default': 'B. Lizotte'},C,0,0,0,0,0,2,0,0,0.625,16:07,1,24,0,0,Blake,Lizotte,PIT,2025020428,0
8471215,71,{'default': 'E. Malkin'},C,2,1,3,2,2,1,0,3,0.166667,14:58,0,19,0,1,Evgeni,Malkin,PIT,2025020428,0
8485414,81,{'default': 'B. Kindel'},C,1,0,1,-1,0,0,1,5,0.363636,17:50,2,22,0,0,Ben,Kindel,PIT,2025020428,0
8471675,87,{'default': 'S. Crosby'},C,0,0,0,-1,2,1,0,1,0.666667,21:30,0,25,1,0,Sidney,Crosby,PIT,2025020428,0
8483752,17,{'default': 'D. James'},C,0,0,0,0,0,0,0,1,0.333333,09:02,1,13,0,0,Dominic,James,TBL,2025020428,1
8477426,20,{'default': 'N. Paul'},L,0,1,1,1,0,0,0,1,0.5,17:24,0,20,1,1,Nick,Paul,TBL,2025020428,1
8477416,22,{'default': 'O. Bjorkstrand'},R,0,0,0,0,0,0,0,2,0.0,17:24,0,17,2,1,Oliver,Bjorkstrand,TBL,2025020428,1
8476878,28,{'default': 'Z. Girgensons'},C,0,0,0,0,0,3,0,2,0.0,15:38,0,21,1,0,Zemgus,Girgensons,TBL,2025020428,1
8480995,29,{'default': 'P. Holmberg'},R,0,0,0,0,0,2,0,3,0.0,13:41,0,17,0,0,Pontus,Holmberg,TBL,2025020428,1
8476826,37,{'default': 'Y. Gourde'},C,0,0,0,0,0,4,0,2,0.307692,16:22,1,21,2,0,Yanni,Gourde,TBL,2025020428,1
8479542,38,{'default': 'B. Hagel'},L,2,0,2,0,0,0,1,7,0.0,17:09,0,21,4,1,Brandon,Hagel,TBL,2025020428,1
8480876,42,{'default': 'C. Douglas'},C,0,0,0,0,5,0,0,1,0.0,02:33,0,5,1,0,Curtis,Douglas,TBL,2025020428,1
8477404,59,{'default': 'J. Guentzel'},C,0,1,1,0,0,0,0,3,0.8,26:08,0,23,0,1,Jake,Guentzel,TBL,2025020428,1
8478519,71,{'default': 'A. Cirelli'},C,0,0,0,-1,0,0,0,1,0.5,17:40,0,23,0,0,Anthony,Cirelli,TBL,2025020428,1
8476453,86,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,1,1,2,-1,0,0,0,10,0.0,25:28,0,20,4,0,Nikita,Kucherov,TBL,2025020428,1
8482201,93,{'default': 'G. Goncalves'},C,0,1,1,1,0,0,0,0,0.0,08:16,0,11,0,0,Gage,Goncalves,TBL,2025020428,1
8478854,5,{'default': 'R. Shea'},D,0,0,0,1,0,1,0,0,0.0,20:05,1,21,0,0,Ryan,Shea,PIT,2025020428,0
8477435,27,{'default': 'R. Graves'},D,0,0,0,0,2,0,0,0,0.0,14:40,1,16,2,0,Ryan,Graves,PIT,2025020428,0
8478450,28,{'default': 'P. Wotherspoon'},D,0,0,0,0,2,2,0,3,0.0,20:01,1,26,0,1,Parker,Wotherspoon,PIT,2025020428,0
8471724,58,{'default': 'K. Letang'},D,0,1,1,0,2,2,0,3,0.0,20:03,2,21,1,0,Kris,Letang,PIT,2025020428,0
8474578,65,{'default': 'E. Karlsson'},D,0,1,1,-1,2,0,0,6,0.0,25:29,0,25,1,0,Erik,Karlsson,PIT,2025020428,0
8477365,75,{'default': 'C. Clifton'},D,0,0,0,0,0,3,0,0,0.0,14:16,2,15,1,0,Connor,Clifton,PIT,2025020428,0
8481719,24,{'default': 'M. Crozier'},D,0,0,0,0,2,1,0,2,0.0,10:12,0,13,0,0,Max,Crozier,TBL,2025020428,1
8478178,43,{'default': 'D. Raddysh'},D,0,2,2,1,2,1,0,2,0.0,27:49,0,26,1,0,Darren,Raddysh,TBL,2025020428,1
8480426,51,"{'default': ""C. D'Astous""}",D,0,0,0,-1,2,0,0,1,0.0,19:31,0,24,0,0,Charle-Edouard,D'Astous,TBL,2025020428,1
8483398,67,{'default': 'D. Carlile'},D,0,0,0,0,2,1,0,1,0.0,10:57,1,14,0,0,Declan,Carlile,TBL,2025020428,1
8482929,78,{'default': 'E. Lilleberg'},D,0,0,0,-1,0,0,0,0,0.0,18:06,0,26,1,0,Emil,Lilleberg,TBL,2025020428,1
8482655,90,{'default': 'J. Moser'},D,0,0,0,1,0,1,0,1,0.0,23:03,1,26,3,1,J.J.,Moser,TBL,2025020428,1
8476887,9,{'default': 'F. Forsberg'},L,0,0,0,-1,0,3,0,2,0.0,19:20,1,22,2,0,Filip,Forsberg,NSH,2025020429,0
8482768,40,{'default': 'F. Svechkov'},C,0,0,0,-1,2,1,0,3,0.5,12:42,0,17,0,0,Fedor,Svechkov,NSH,2025020429,0
8477446,47,{'default': 'M. McCarron'},C,0,0,0,0,0,6,0,0,0.772727,18:29,0,21,1,0,Michael,McCarron,NSH,2025020429,0
8483513,49,{'default': 'R. Schaefer'},L,0,0,0,0,0,1,0,0,0.0,08:41,1,10,2,0,Reid,Schaefer,NSH,2025020429,0
8475287,56,{'default': 'E. Haula'},L,0,0,0,0,0,2,0,3,0.583333,22:56,1,28,1,1,Erik,Haula,NSH,2025020429,0
8478047,58,{'default': 'M. Bunting'},L,0,1,1,1,0,1,0,2,0.0,12:17,1,12,0,0,Michael,Bunting,NSH,2025020429,0
8484241,71,{'default': 'M. Wood'},R,0,0,0,-1,2,0,0,4,0.0,12:21,1,13,1,0,Matthew,Wood,NSH,2025020429,0
8482146,77,{'default': 'L. Evangelista'},R,0,0,0,1,0,0,0,1,0.0,14:50,0,17,0,0,Luke,Evangelista,NSH,2025020429,0
8476539,81,{'default': 'J. Marchessault'},R,0,0,0,0,0,1,0,3,1.0,17:31,0,21,0,0,Jonathan,Marchessault,NSH,2025020429,0
8482103,89,{'default': 'O. Wiesblatt'},C,0,0,0,0,0,0,0,0,0.0,00:15,0,1,0,0,Ozzy,Wiesblatt,NSH,2025020429,0
8475158,90,"{'default': ""R. O'Reilly""}",C,1,1,2,2,0,0,0,4,0.571429,22:27,1,30,1,1,Ryan,O'Reilly,NSH,2025020429,0
8474564,91,{'default': 'S. Stamkos'},C,1,0,1,1,2,2,0,1,0.8,17:38,0,23,0,0,Steven,Stamkos,NSH,2025020429,0
8477935,9,{'default': 'S. Bennett'},C,0,1,1,0,0,1,0,4,0.3,21:19,0,26,0,0,Sam,Bennett,FLA,2025020429,1
8478421,10,{'default': 'A. Greer'},L,0,1,1,1,2,2,0,2,0.0,10:59,0,15,2,1,A.J.,Greer,FLA,2025020429,1
8482713,11,{'default': 'M. Samoskevich'},R,0,0,0,0,0,0,0,1,0.0,16:13,0,19,1,0,Mackie,Samoskevich,FLA,2025020429,1
8477933,13,{'default': 'S. Reinhart'},C,0,0,0,0,0,1,0,3,0.333333,22:13,1,27,2,0,Sam,Reinhart,FLA,2025020429,1
8482113,15,{'default': 'A. Lundell'},C,0,0,0,0,0,2,0,2,0.315789,17:42,0,24,0,1,Anton,Lundell,FLA,2025020429,1
8478542,17,{'default': 'E. Rodrigues'},C,0,0,0,0,2,3,0,0,0.529412,21:21,0,25,1,0,Evan,Rodrigues,FLA,2025020429,1
8479393,18,{'default': 'N. Gregor'},L,0,0,0,-1,0,2,0,0,0.0,06:27,0,10,0,0,Noah,Gregor,FLA,2025020429,1
8477409,23,{'default': 'C. Verhaeghe'},C,1,0,1,0,0,0,0,5,0.0,17:43,0,21,2,0,Carter,Verhaeghe,FLA,2025020429,1
8480021,53,{'default': 'J. Studnicka'},C,0,0,0,-1,0,0,0,1,0.444444,07:03,0,11,1,0,Jack,Studnicka,FLA,2025020429,1
8473419,63,{'default': 'B. Marchand'},L,0,0,0,0,4,0,0,2,0.0,22:00,1,26,4,0,Brad,Marchand,FLA,2025020429,1
8480003,70,{'default': 'J. Boqvist'},C,0,0,0,0,0,2,0,0,0.0,14:07,0,18,1,0,Jesper,Boqvist,FLA,2025020429,1
8479316,71,{'default': 'L. Kunin'},C,0,0,0,-1,0,1,0,2,0.0,08:34,0,15,0,0,Luke,Kunin,FLA,2025020429,1
8481056,24,{'default': 'S. Stastney'},D,0,0,0,0,4,0,0,1,0.0,11:54,2,18,0,0,Spencer,Stastney,EDM,2025020429,0
8483565,37,{'default': 'N. Blankenburg'},D,0,0,0,0,4,0,0,1,0.0,16:30,0,22,1,1,Nick,Blankenburg,NSH,2025020429,0
8479980,41,{'default': 'N. Hague'},D,0,1,1,0,0,1,0,0,0.0,23:22,2,25,2,0,Nicolas,Hague,NSH,2025020429,0
8474600,59,{'default': 'R. Josi'},D,0,1,1,1,0,0,0,3,0.0,27:08,2,27,1,0,Roman,Josi,NSH,2025020429,0
8476869,76,{'default': 'B. Skjei'},D,0,0,0,0,0,1,0,0,0.0,23:05,0,26,4,0,Brady,Skjei,NSH,2025020429,0
8482482,83,{'default': 'A. Wilsby'},D,0,0,0,0,0,0,0,1,0.0,16:43,0,22,0,0,Adam,Wilsby,NSH,2025020429,0
8477495,3,{'default': 'S. Jones'},D,0,0,0,0,0,0,0,3,0.0,26:29,0,29,1,0,Seth,Jones,FLA,2025020429,1
8477932,5,{'default': 'A. Ekblad'},D,0,0,0,0,0,0,0,1,0.0,24:12,2,31,0,0,Aaron,Ekblad,FLA,2025020429,1
8482131,6,{'default': 'D. Sebrango'},D,0,0,0,0,0,0,0,0,0.0,10:05,0,13,1,1,Donovan,Sebrango,FLA,2025020429,1
8484304,26,{'default': 'U. Balinskis'},D,0,0,0,0,0,1,0,0,0.0,10:30,0,14,0,1,Uvis,Balinskis,FLA,2025020429,1
8478055,42,{'default': 'G. Forsling'},D,0,0,0,-1,2,0,0,3,0.0,23:49,2,31,0,0,Gustav,Forsling,FLA,2025020429,1
8478859,77,{'default': 'N. Mikkola'},D,0,0,0,0,2,4,0,2,0.0,19:23,3,24,1,1,Niko,Mikkola,FLA,2025020429,1
8475754,11,{'default': 'B. Nelson'},C,0,1,1,-2,0,0,0,1,0.714286,18:42,2,24,1,0,Brock,Nelson,COL,2025020430,0
8477501,13,"{'default': 'V. Nichushkin', 'cs': 'V. Ničuškin', 'fi': 'V. Nitshushkin', 'sk': 'V. Ničuškin'}",R,1,0,1,-1,0,2,0,3,0.0,16:23,0,23,1,0,Valeri,Nichushkin,COL,2025020430,0
8480448,17,{'default': 'P. Kelly'},C,0,0,0,-1,0,1,0,1,1.0,13:07,1,18,0,1,Parker,Kelly,COL,2025020430,0
8480835,18,{'default': 'J. Drury'},C,0,0,0,0,0,0,0,0,0.615385,15:09,0,20,0,1,Jack,Drury,COL,2025020430,0
8479525,20,{'default': 'R. Colton'},C,0,0,0,-2,0,4,0,1,0.0,12:34,0,19,1,0,Ross,Colton,COL,2025020430,0
8477492,29,{'default': 'N. MacKinnon'},C,0,0,0,0,0,0,0,6,0.2,22:10,0,23,1,0,Nathan,MacKinnon,COL,2025020430,0
8477476,62,{'default': 'A. Lehkonen'},L,1,0,1,0,2,2,0,3,0.0,19:31,0,21,0,0,Artturi,Lehkonen,COL,2025020430,0
8480039,88,"{'default': 'M. Necas', 'cs': 'M. Nečas', 'sk': 'M. Nečas'}",C,1,1,2,0,2,4,0,3,0.0,20:04,1,19,2,1,Martin,Necas,COL,2025020430,0
8476455,92,{'default': 'G. Landeskog'},L,0,0,0,-1,0,1,0,2,0.833333,16:06,1,17,0,0,Gabriel,Landeskog,COL,2025020430,0
8482947,93,{'default': 'Z. Bardakov'},C,0,0,0,-1,0,1,0,0,0.5,04:34,1,7,1,0,Zakhar,Bardakov,COL,2025020430,0
8481641,94,{'default': 'J. Kiviranta'},L,0,0,0,-1,0,1,0,2,1.0,08:56,0,14,0,0,Joel,Kiviranta,COL,2025020430,0
8478109,95,{'default': 'V. Olofsson'},L,0,1,1,1,0,0,0,0,0.0,12:49,0,16,0,0,Victor,Olofsson,COL,2025020430,0
8484958,7,"{'default': 'M. Tsyplakov', 'cs': 'M. Cyplakov', 'sk': 'M. Cyplakov'}",R,0,0,0,1,0,1,0,1,0.0,13:54,0,19,2,0,Maxim,Tsyplakov,NYI,2025020430,1
8481601,10,"{'default': 'S. Holmstrom', 'cs': 'S. Holmström', 'fi': 'S. Holmström', 'sk': 'S. Holmström', 'sv': 'S. Holmström'}",R,0,0,0,-1,0,0,0,1,0.0,16:25,0,25,1,0,Simon,Holmstrom,NYI,2025020430,1
8477407,11,{'default': 'A. Duclair'},L,0,0,0,-1,0,0,0,8,0.0,13:36,1,23,0,0,Anthony,Duclair,NYI,2025020430,1
8478445,13,{'default': 'M. Barzal'},C,1,2,3,1,2,2,1,4,0.307692,20:40,0,23,0,1,Mathew,Barzal,NYI,2025020430,1
8477500,14,{'default': 'B. Horvat'},C,1,1,2,0,0,0,0,6,0.541667,19:29,4,22,2,0,Bo,Horvat,NYI,2025020430,1
8483553,16,{'default': 'M. Gatcomb'},C,0,1,1,1,0,4,0,0,0.0,09:32,0,16,0,0,Marc,Gatcomb,NYI,2025020430,1
8475314,27,{'default': 'A. Lee'},L,1,1,2,1,0,1,0,4,1.0,17:40,0,21,0,1,Anders,Lee,NYI,2025020430,1
8481237,32,{'default': 'K. MacLean'},C,1,0,1,1,0,2,0,3,0.0,12:05,0,18,0,0,Kyle,MacLean,NYI,2025020430,1
8485702,49,{'default': 'M. Shabanov'},R,0,1,1,0,0,0,0,2,0.0,16:19,0,19,0,0,Max,Shabanov,NYI,2025020430,1
8482476,51,{'default': 'E. Heineman'},L,0,0,0,1,0,3,0,3,0.0,15:03,1,22,0,0,Emil,Heineman,NYI,2025020430,1
8475231,53,{'default': 'C. Cizikas'},C,1,0,1,2,0,3,0,1,0.375,11:20,0,19,0,0,Casey,Cizikas,NYI,2025020430,1
8484221,64,{'default': 'C. Ritchie'},C,0,0,0,-1,0,0,0,0,0.428571,12:16,0,21,2,0,Calum,Ritchie,NYI,2025020430,1
8478038,7,{'default': 'D. Toews'},D,0,0,0,0,0,0,0,3,0.0,21:17,1,25,2,0,Devon,Toews,COL,2025020430,0
8480069,8,{'default': 'C. Makar'},D,0,1,1,-2,2,1,0,2,0.0,23:09,2,24,2,1,Cale,Makar,COL,2025020430,0
8476312,42,{'default': 'J. Manson'},D,0,0,0,0,2,5,0,4,0.0,18:02,0,22,0,0,Josh,Manson,COL,2025020430,0
8479398,49,{'default': 'S. Girard'},D,0,0,0,-1,0,1,0,1,0.0,17:58,2,21,2,0,Samuel,Girard,COL,2025020430,0
8484258,70,{'default': 'S. Malinski'},D,0,1,1,0,0,2,0,4,0.0,16:53,0,22,0,0,Sam,Malinski,COL,2025020430,0
8470613,84,{'default': 'B. Burns'},D,0,1,1,0,0,1,0,2,0.0,18:25,1,24,3,1,Brent,Burns,COL,2025020430,0
8476917,3,{'default': 'A. Pelech'},D,1,0,1,2,0,0,0,2,0.0,22:20,1,31,0,0,Adam,Pelech,NYI,2025020430,1
8477506,6,{'default': 'R. Pulock'},D,0,2,2,1,0,1,0,2,0.0,24:27,5,29,1,0,Ryan,Pulock,NYI,2025020430,1
8476429,24,{'default': 'S. Mayfield'},D,0,0,0,0,2,1,0,1,0.0,15:10,1,26,0,0,Scott,Mayfield,NYI,2025020430,1
8484262,38,{'default': 'T. Mitchell'},D,0,0,0,-1,0,0,0,0,0.0,10:12,3,15,0,0,Travis,Mitchell,NYI,2025020430,1
8485366,48,{'default': 'M. Schaefer'},D,0,1,1,2,2,0,0,3,0.0,25:41,2,26,0,1,Matthew,Schaefer,NYI,2025020430,1
8477950,77,{'default': 'T. DeAngelo'},D,0,0,0,1,0,0,0,1,0.0,17:51,2,23,2,0,Tony,DeAngelo,NYI,2025020430,1
8477503,11,{'default': 'M. Domi'},C,0,2,2,2,0,0,0,1,0.0,14:52,0,18,0,0,Max,Domi,TOR,2025020431,0
8478904,18,{'default': 'S. Lorentz'},C,0,0,0,2,0,1,0,0,0.0,10:45,2,14,0,0,Steven,Lorentz,TOR,2025020431,0
8482720,23,{'default': 'M. Knies'},L,1,1,2,2,0,1,0,3,0.0,18:04,0,20,0,1,Matthew,Knies,TOR,2025020431,0
8476872,24,{'default': 'S. Laughton'},C,1,0,1,1,0,0,0,2,0.666667,14:19,2,19,0,0,Scott,Laughton,TOR,2025020431,0
8479318,34,{'default': 'A. Matthews'},C,1,0,1,2,2,1,0,5,0.6875,20:08,6,22,2,0,Auston,Matthews,TOR,2025020431,0
8484158,53,{'default': 'E. Cowan'},R,0,0,0,-1,0,0,0,1,0.0,13:55,0,14,1,0,Easton,Cowan,TOR,2025020431,0
8478462,55,{'default': 'N. Roy'},C,0,2,2,2,0,0,0,1,0.5,14:36,0,19,0,0,Nicolas,Roy,TOR,2025020431,0
8482259,74,{'default': 'B. McMann'},C,2,0,2,2,0,2,0,3,0.0,14:33,0,20,0,0,Bobby,McMann,TOR,2025020431,0
8478057,81,{'default': 'D. Joshua'},C,0,0,0,1,0,5,0,0,0.0,13:27,0,18,0,0,Dakota,Joshua,TOR,2025020431,0
8477939,88,{'default': 'W. Nylander'},R,0,0,0,-1,0,0,0,1,0.0,15:30,0,19,1,0,William,Nylander,TOR,2025020431,0
8481582,89,{'default': 'N. Robertson'},L,0,0,0,1,0,1,0,0,0.0,10:00,1,13,0,0,Nicholas,Robertson,TOR,2025020431,0
8475166,91,{'default': 'J. Tavares'},C,0,0,0,-1,0,2,0,3,0.5,16:49,0,18,2,2,John,Tavares,TOR,2025020431,0
8473533,11,{'default': 'J. Staal'},C,0,0,0,0,0,3,0,1,0.428571,15:02,0,21,0,0,Jordan,Staal,CAR,2025020431,1
8478427,20,{'default': 'S. Aho'},C,0,1,1,-1,0,0,0,2,0.454545,19:38,0,22,3,2,Sebastian,Aho,CAR,2025020431,1
8482702,22,{'default': 'L. Stankoven'},C,0,0,0,-3,0,0,0,3,0.307692,15:42,0,19,0,0,Logan,Stankoven,CAR,2025020431,1
8482093,24,{'default': 'S. Jarvis'},C,1,0,1,0,0,1,0,5,1.0,18:53,0,21,1,0,Seth,Jarvis,CAR,2025020431,1
8477940,27,{'default': 'N. Ehlers'},L,0,0,0,-3,0,0,0,1,0.0,14:51,0,19,0,1,Nikolaj,Ehlers,CAR,2025020431,1
8477478,28,{'default': 'W. Carrier'},L,0,0,0,-1,0,5,0,2,0.0,14:04,0,18,0,0,William,Carrier,CAR,2025020431,1
8480830,37,"{'default': 'A. Svechnikov', 'cs': 'A. Svečnikov', 'fi': 'A. Svetshnikov', 'sk': 'A. Svečnikov'}",R,0,0,0,0,2,3,0,5,0.0,17:45,1,22,1,0,Andrei,Svechnikov,CAR,2025020431,1
8476921,48,{'default': 'J. Martinook'},L,0,0,0,-1,0,1,0,0,0.0,13:41,1,19,1,0,Jordan,Martinook,CAR,2025020431,1
8480762,50,{'default': 'E. Robinson'},L,0,0,0,0,0,2,0,1,0.0,12:32,0,16,1,1,Eric,Robinson,CAR,2025020431,1
8482809,53,{'default': 'J. Blake'},R,0,0,0,-3,0,0,0,1,0.0,16:55,0,19,1,0,Jackson,Blake,CAR,2025020431,1
8475791,71,{'default': 'T. Hall'},L,0,0,0,-1,0,1,0,2,0.0,13:10,1,16,0,0,Taylor,Hall,CAR,2025020431,1
8476873,77,{'default': 'M. Jankowski'},L,0,0,0,0,0,2,0,1,0.727273,12:17,0,17,1,0,Mark,Jankowski,CAR,2025020431,1
8481122,2,{'default': 'S. Benoit'},D,0,1,1,2,0,4,0,0,0.0,17:03,1,24,3,0,Simon,Benoit,TOR,2025020431,0
8476931,22,{'default': 'J. McCabe'},D,0,1,1,3,0,1,0,0,0.0,22:23,3,31,1,0,Jake,McCabe,TOR,2025020431,0
8479442,28,{'default': 'T. Stecher'},D,0,0,0,1,0,0,0,1,0.0,24:23,2,30,3,1,Troy,Stecher,TOR,2025020431,0
8476853,44,{'default': 'M. Rielly'},D,0,1,1,1,2,1,0,2,0.0,19:52,2,28,2,0,Morgan,Rielly,TOR,2025020431,0
8479026,51,{'default': 'P. Myers'},D,0,1,1,1,0,1,0,0,0.0,11:18,1,17,0,0,Philippe,Myers,TOR,2025020431,0
8475171,95,{'default': 'O. Ekman-Larsson'},D,0,0,0,0,2,0,0,1,0.0,22:03,0,28,2,1,Oliver,Ekman-Larsson,TOR,2025020431,0
8476906,4,{'default': 'S. Gostisbehere'},D,0,1,1,-1,0,0,0,1,0.0,21:39,0,25,2,0,Shayne,Gostisbehere,CAR,2025020431,1
8478970,5,{'default': 'J. Chatfield'},D,0,0,0,0,2,0,0,1,0.0,16:57,1,24,1,0,Jalen,Chatfield,CAR,2025020431,1
8476422,6,{'default': 'M. Reilly'},D,0,0,0,-1,0,0,0,2,0.0,15:10,0,19,0,0,Mike,Reilly,CAR,2025020431,1
8482100,21,{'default': 'A. Nikishin'},D,0,0,0,-2,0,0,0,1,0.0,25:21,0,26,0,0,Alexander,Nikishin,CAR,2025020431,1
8480336,26,{'default': 'S. Walker'},D,0,0,0,-3,0,0,0,3,0.0,21:39,0,25,1,2,Sean,Walker,CAR,2025020431,1
8482911,64,{'default': 'J. Nystrom'},D,0,0,0,-1,0,0,0,1,0.0,13:21,0,19,0,0,Joel,Nystrom,CAR,2025020431,1
8477429,18,{'default': 'A. Copp'},C,0,2,2,1,0,0,0,3,0.4375,18:25,1,23,0,1,Andrew,Copp,DET,2025020432,0
8474037,21,{'default': 'J. van Riemsdyk'},L,1,0,1,-1,0,0,1,4,0.0,14:02,1,18,2,0,James,van Riemsdyk,DET,2025020432,0
8482078,23,{'default': 'L. Raymond'},L,1,1,2,0,0,1,1,1,0.0,20:47,2,26,1,0,Lucas,Raymond,DET,2025020432,0
8479992,27,{'default': 'M. Rasmussen'},C,0,0,0,-2,0,0,0,1,0.0,14:00,1,21,1,0,Michael,Rasmussen,DET,2025020432,0
8484160,29,{'default': 'N. Danielson'},C,0,0,0,-1,0,1,0,2,0.0,10:36,0,14,2,0,Nate,Danielson,DET,2025020432,0
8477456,37,{'default': 'J. Compher'},L,0,0,0,-2,0,0,0,1,0.615385,13:46,0,21,0,0,J.T.,Compher,DET,2025020432,0
8484471,58,{'default': 'E. Finnie'},C,0,1,1,-1,0,2,0,2,0.5,15:40,2,20,1,0,Emmitt,Finnie,DET,2025020432,0
8477946,71,{'default': 'D. Larkin'},C,1,0,1,0,0,0,1,6,0.423077,22:47,0,28,0,1,Dylan,Larkin,DET,2025020432,0
8481725,85,"{'default': 'E. Soderblom', 'sv': 'E. Söderblom'}",L,0,0,0,0,2,1,0,3,0.0,12:03,0,14,1,1,Elmer,Soderblom,DET,2025020432,0
8474141,88,{'default': 'P. Kane'},R,1,1,2,2,0,2,0,4,0.0,20:49,1,24,2,1,Patrick,Kane,DET,2025020432,0
8483464,92,{'default': 'M. Kasper'},C,0,0,0,-1,0,3,0,0,0.333333,10:06,1,13,0,0,Marco,Kasper,DET,2025020432,0
8479337,93,{'default': 'A. DeBrincat'},R,1,0,1,2,0,0,0,3,0.0,20:49,0,24,1,0,Alex,DeBrincat,DET,2025020432,0
8475745,3,{'default': 'C. Coyle'},C,0,0,0,0,0,2,0,1,0.5625,18:05,0,25,0,1,Charlie,Coyle,CBJ,2025020432,1
8482705,4,{'default': 'C. Sillinger'},C,0,1,1,0,0,1,0,4,0.0,18:07,1,20,1,0,Cole,Sillinger,CBJ,2025020432,1
8481716,10,{'default': 'D. Voronkov'},L,0,0,0,1,6,3,0,1,0.0,18:30,0,21,1,0,Dmitri,Voronkov,CBJ,2025020432,1
8477425,11,{'default': 'M. Wood'},L,0,0,0,-1,0,0,0,2,0.0,14:01,0,21,0,0,Miles,Wood,CBJ,2025020432,1
8476867,16,{'default': 'B. Gaunce'},C,0,1,1,1,0,10,0,2,0.5,11:19,0,16,0,0,Brendan,Gaunce,CBJ,2025020432,1
8484166,19,{'default': 'A. Fantilli'},C,2,0,2,1,0,1,1,3,0.588235,22:38,0,22,2,0,Adam,Fantilli,CBJ,2025020432,1
