playerId,sweaterNumber,name,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways,firstName,lastName,Team,gameId,homeRoadFlag
8482176,44,{'default': 'W. Kaiser'},D,0,0,0,1,0,3,0,1,0.0,21:49,2,27,1,1,Wyatt,Kaiser,CHI,2025020048,1
8481806,46,{'default': 'L. Crevier'},D,0,0,0,0,2,3,0,0,0.0,13:31,0,20,1,0,Louis,Crevier,CHI,2025020048,1
8476891,48,{'default': 'M. Grzelcyk'},D,0,0,0,1,0,1,0,1,0.0,16:26,2,22,0,0,Matt,Grzelcyk,CHI,2025020048,1
8484783,55,{'default': 'A. Levshunov'},D,0,0,0,1,0,2,0,1,0.0,15:54,0,18,2,0,Artyom,Levshunov,CHI,2025020048,1
8481568,72,{'default': 'A. Vlasic'},D,0,0,0,-1,0,3,0,0,0.0,18:56,2,25,0,0,Alex,Vlasic,CHI,2025020048,1
8476887,9,{'default': 'F. Forsberg'},L,0,0,0,-3,0,4,0,4,0.0,17:29,0,21,2,1,Filip,Forsberg,NSH,2025020049,0
8479370,17,{'default': 'T. Jost'},C,0,0,0,0,0,0,0,2,0.5,11:24,0,17,0,0,Tyson,Jost,NSH,2025020049,0
8482062,36,{'default': 'C. Smith'},R,0,0,0,0,0,5,0,1,0.0,13:05,0,20,0,0,Cole,Smith,NSH,2025020049,0
8482768,40,{'default': 'F. Svechkov'},C,0,0,0,1,0,1,0,2,0.444444,14:30,0,21,0,0,Fedor,Svechkov,NSH,2025020049,0
8477446,47,{'default': 'M. McCarron'},C,1,0,1,0,2,2,0,1,0.583333,12:48,0,21,1,0,Michael,McCarron,NSH,2025020049,0
8475287,56,{'default': 'E. Haula'},L,1,0,1,-1,0,1,0,1,0.363636,17:29,0,24,1,0,Erik,Haula,NSH,2025020049,0
8478047,58,{'default': 'M. Bunting'},L,0,0,0,0,0,0,0,0,0.0,15:30,0,19,0,0,Michael,Bunting,NSH,2025020049,0
8482146,77,{'default': 'L. Evangelista'},R,0,0,0,0,0,0,0,2,0.0,12:51,0,17,0,1,Luke,Evangelista,NSH,2025020049,0
8476539,81,{'default': 'J. Marchessault'},R,0,1,1,-3,0,0,0,4,0.0,17:30,0,22,1,0,Jonathan,Marchessault,NSH,2025020049,0
8482103,89,{'default': 'O. Wiesblatt'},C,0,2,2,0,2,2,0,1,0.0,09:30,0,17,1,0,Ozzy,Wiesblatt,NSH,2025020049,0
8475158,90,"{'default': ""R. O'Reilly""}",C,0,0,0,-3,0,0,0,0,0.5,18:57,1,21,1,0,Ryan,O'Reilly,NSH,2025020049,0
8474564,91,{'default': 'S. Stamkos'},C,0,0,0,-2,0,0,0,2,0.714286,17:23,1,20,0,0,Steven,Stamkos,NSH,2025020049,0
8477503,11,{'default': 'M. Domi'},C,0,0,0,1,0,1,0,0,0.375,12:48,1,16,1,0,Max,Domi,TOR,2025020049,1
8475714,19,"{'default': 'C. Jarnkrok', 'cs': 'C. Järnkrok', 'fi': 'C. Järnkrok', 'sk': 'C. Järnkrok'}",C,0,0,0,-2,0,0,0,2,1.0,11:46,0,18,0,0,Calle,Jarnkrok,TOR,2025020049,1
8482720,23,{'default': 'M. Knies'},L,0,3,3,2,2,2,0,3,0.0,18:55,2,22,1,0,Matthew,Knies,TOR,2025020049,1
8479318,34,{'default': 'A. Matthews'},C,2,0,2,3,0,1,0,5,0.375,21:31,3,24,1,0,Auston,Matthews,TOR,2025020049,1
8484158,53,{'default': 'E. Cowan'},R,0,1,1,2,0,2,0,0,0.0,14:05,0,17,2,0,Easton,Cowan,TOR,2025020049,1
8478462,55,{'default': 'N. Roy'},C,0,0,0,-2,2,2,0,0,0.5,11:34,0,18,3,0,Nicolas,Roy,TOR,2025020049,1
8481711,63,{'default': 'M. Maccelli'},L,0,0,0,1,0,0,0,0,0.0,12:23,0,15,0,0,Matias,Maccelli,TOR,2025020049,1
8482259,74,{'default': 'B. McMann'},C,1,0,1,1,0,2,0,4,0.0,15:04,1,17,0,0,Bobby,McMann,TOR,2025020049,1
8478057,81,{'default': 'D. Joshua'},C,0,1,1,-1,0,2,0,1,0.0,11:28,1,16,0,0,Dakota,Joshua,TOR,2025020049,1
8477939,88,{'default': 'W. Nylander'},R,1,2,3,1,0,0,0,4,0.0,18:51,1,21,1,3,William,Nylander,TOR,2025020049,1
8481582,89,{'default': 'N. Robertson'},L,0,1,1,1,0,3,0,1,0.0,12:26,0,17,0,0,Nicholas,Robertson,TOR,2025020049,1
8475166,91,{'default': 'J. Tavares'},C,1,2,3,2,0,3,0,2,0.631579,16:37,0,20,0,0,John,Tavares,TOR,2025020049,1
8482111,20,{'default': 'J. Barron'},D,0,0,0,-2,0,0,0,1,0.0,14:37,2,23,1,0,Justin,Barron,NSH,2025020049,0
8481056,24,{'default': 'S. Stastney'},D,0,0,0,-2,0,0,0,0,0.0,15:44,2,26,3,1,Spencer,Stastney,NSH,2025020049,0
8480246,48,{'default': 'N. Perbix'},D,1,1,2,2,0,1,0,2,0.0,21:45,0,29,0,1,Nick,Perbix,NSH,2025020049,0
8474600,59,{'default': 'R. Josi'},D,1,0,1,-3,0,1,0,4,0.0,23:13,3,27,2,0,Roman,Josi,NSH,2025020049,0
8476869,76,{'default': 'B. Skjei'},D,0,1,1,-1,0,0,0,3,0.0,22:50,2,26,2,0,Brady,Skjei,NSH,2025020049,0
8482482,83,{'default': 'A. Wilsby'},D,0,2,2,0,2,1,0,0,0.0,18:15,0,27,2,0,Adam,Wilsby,NSH,2025020049,0
8481122,2,{'default': 'S. Benoit'},D,0,1,1,2,0,0,0,0,0.0,18:02,1,26,0,1,Simon,Benoit,TOR,2025020049,1
8475690,8,{'default': 'C. Tanev'},D,0,0,0,2,0,0,0,1,0.0,19:42,1,28,0,0,Chris,Tanev,TOR,2025020049,1
8476931,22,{'default': 'J. McCabe'},D,1,1,2,2,0,3,0,1,0.0,21:30,3,29,2,0,Jake,McCabe,TOR,2025020049,1
8478443,25,{'default': 'B. Carlo'},D,0,0,0,-1,2,0,0,2,0.0,17:00,1,28,0,0,Brandon,Carlo,TOR,2025020049,1
8476853,44,{'default': 'M. Rielly'},D,0,0,0,-1,0,0,0,1,0.0,20:01,1,26,5,0,Morgan,Rielly,TOR,2025020049,1
8475171,95,{'default': 'O. Ekman-Larsson'},D,1,2,3,2,0,0,0,1,0.0,20:17,4,28,1,0,Oliver,Ekman-Larsson,TOR,2025020049,1
8474586,7,{'default': 'J. Eberle'},R,0,0,0,1,0,2,0,3,1.0,17:25,1,25,0,0,Jordan,Eberle,SEA,2025020050,0
8476905,9,{'default': 'C. Stephenson'},C,0,0,0,-1,0,0,0,2,0.368421,21:26,2,28,2,0,Chandler,Stephenson,SEA,2025020050,0
8482665,10,{'default': 'M. Beniers'},C,0,0,0,-1,0,1,0,2,0.333333,18:18,0,27,1,0,Matty,Beniers,SEA,2025020050,0
8481789,12,{'default': 'T. Kartye'},L,0,1,1,1,0,6,0,1,0.0,13:47,0,19,0,1,Tye,Kartye,SEA,2025020050,0
8475768,17,{'default': 'J. Schwartz'},L,1,0,1,-1,0,2,1,1,0.0,19:15,1,24,2,0,Jaden,Schwartz,SEA,2025020050,0
8477955,19,{'default': 'J. McCann'},L,1,1,2,0,0,1,0,3,1.0,15:50,0,26,0,0,Jared,McCann,SEA,2025020050,0
8480009,20,{'default': 'E. Tolvanen'},R,0,0,0,-1,0,5,0,1,0.0,16:17,0,21,0,1,Eeli,Tolvanen,SEA,2025020050,0
8482751,26,{'default': 'R. Winterton'},C,0,0,0,-1,0,3,0,0,0.0,13:45,0,21,0,0,Ryan,Winterton,SEA,2025020050,0
8478975,27,{'default': 'M. Marchment'},L,0,0,0,-2,2,2,0,0,1.0,11:58,1,17,2,0,Mason,Marchment,SEA,2025020050,0
8483497,38,{'default': 'J. Nyman'},R,1,0,1,1,0,1,0,1,1.0,09:31,0,14,0,1,Jani,Nyman,SEA,2025020050,0
8483524,51,{'default': 'S. Wright'},C,0,1,1,-1,0,1,0,0,0.285714,13:15,0,19,1,0,Shane,Wright,SEA,2025020050,0
8477919,89,{'default': 'F. Gaudreau'},C,0,1,1,1,0,1,0,0,0.571429,14:35,2,22,1,0,Frederick,Gaudreau,SEA,2025020050,0
8475848,11,{'default': 'B. Gallagher'},R,0,1,1,0,0,1,0,3,1.0,13:45,0,15,0,1,Brendan,Gallagher,MTL,2025020050,1
8481540,13,{'default': 'C. Caufield'},R,2,0,2,2,2,2,0,2,0.0,17:43,0,23,1,1,Cole,Caufield,MTL,2025020050,1
8480018,14,{'default': 'N. Suzuki'},C,0,1,1,2,0,1,0,1,0.625,18:48,0,22,0,0,Nick,Suzuki,MTL,2025020050,1
8481618,15,{'default': 'A. Newhook'},C,1,0,1,0,0,2,0,1,0.4,16:41,1,20,1,0,Alex,Newhook,MTL,2025020050,1
8476981,17,{'default': 'J. Anderson'},R,0,0,0,-1,0,0,0,1,0.0,14:09,1,17,2,0,Josh,Anderson,MTL,2025020050,1
8483515,20,{'default': 'J. Slafkovský'},L,0,0,0,1,2,6,0,1,0.0,17:53,2,22,1,0,Juraj,Slafkovský,MTL,2025020050,1
8478133,71,{'default': 'J. Evans'},C,0,0,0,-1,0,0,0,0,0.5625,17:14,3,20,0,0,Jake,Evans,MTL,2025020050,1
8482737,76,{'default': 'Z. Bolduc'},R,0,0,0,0,0,1,0,1,0.0,14:12,0,14,2,0,Zack,Bolduc,MTL,2025020050,1
8481523,77,{'default': 'K. Dach'},C,1,0,1,0,0,2,0,2,0.538462,16:14,1,16,0,0,Kirby,Dach,MTL,2025020050,1
8482775,91,{'default': 'O. Kapanen'},C,0,0,0,0,0,1,0,0,0.4,11:26,2,14,0,0,Oliver,Kapanen,MTL,2025020050,1
8479339,92,{'default': 'P. Laine'},L,0,1,1,1,0,0,0,2,0.0,10:43,0,14,0,0,Patrik,Laine,MTL,2025020050,1
8484984,93,{'default': 'I. Demidov'},R,1,1,2,1,2,0,0,1,0.0,14:43,2,17,3,0,Ivan,Demidov,MTL,2025020050,1
8476457,6,{'default': 'A. Larsson'},D,0,0,0,-4,0,0,0,0,0.0,21:11,3,28,1,0,Adam,Larsson,SEA,2025020050,0
8476467,24,{'default': 'J. Oleksiak'},D,1,0,1,0,0,1,0,2,0.0,17:11,3,24,1,0,Jamie,Oleksiak,SEA,2025020050,0
8479372,28,{'default': 'J. Mahura'},D,0,1,1,1,2,2,0,1,0.0,17:38,1,27,0,0,Joshua,Mahura,SEA,2025020050,0
8478407,29,{'default': 'V. Dunn'},D,0,1,1,-2,2,1,0,2,0.0,20:54,1,29,1,0,Vince,Dunn,SEA,2025020050,0
8479324,55,{'default': 'R. Lindgren'},D,0,1,1,0,0,1,0,0,0.0,18:39,1,26,1,1,Ryan,Lindgren,SEA,2025020050,0
8477986,62,{'default': 'B. Montour'},D,0,1,1,1,0,2,0,3,0.0,23:20,1,28,0,1,Brandon,Montour,SEA,2025020050,0
8476875,8,{'default': 'M. Matheson'},D,0,1,1,2,2,2,0,1,0.0,25:19,2,25,1,0,Mike,Matheson,MTL,2025020050,1
8482087,21,{'default': 'K. Guhle'},D,0,0,0,0,0,5,0,3,0.0,22:04,0,26,1,0,Kaiden,Guhle,MTL,2025020050,1
8478851,45,{'default': 'A. Carrier'},D,0,1,1,-1,0,1,0,0,0.0,15:16,4,19,0,1,Alexandre,Carrier,MTL,2025020050,1
8483457,48,{'default': 'L. Hutson'},D,0,1,1,1,0,1,0,1,0.0,23:45,3,23,0,0,Lane,Hutson,MTL,2025020050,1
8480865,53,{'default': 'N. Dobson'},D,0,1,1,2,0,0,0,1,0.0,23:08,1,27,1,0,Noah,Dobson,MTL,2025020050,1
8482964,72,{'default': 'A. Xhekaj'},D,0,0,0,-1,0,0,0,1,0.0,10:00,1,12,0,0,Arber,Xhekaj,MTL,2025020050,1
8479365,10,{'default': 'T. Frederic'},C,1,0,1,1,0,3,0,2,0.5,12:54,3,16,1,0,Trent,Frederic,EDM,2025020051,0
8474641,19,{'default': 'A. Henrique'},C,1,0,1,1,0,0,0,1,0.666667,11:48,1,15,0,0,Adam,Henrique,EDM,2025020051,0
8483512,22,{'default': 'M. Savoie'},C,0,0,0,0,0,0,0,0,0.0,12:43,0,16,1,1,Matt,Savoie,EDM,2025020051,0
8478458,28,{'default': 'J. Roslovic'},C,0,0,0,0,0,0,0,0,0.0,13:10,0,17,0,0,Jack,Roslovic,EDM,2025020051,0
8477934,29,{'default': 'L. Draisaitl'},C,0,0,0,0,2,0,0,1,0.666667,20:17,0,21,2,1,Leon,Draisaitl,EDM,2025020051,0
8477953,42,{'default': 'K. Kapanen'},R,0,1,1,1,0,3,0,1,0.0,16:12,0,18,0,0,Kasperi,Kapanen,EDM,2025020051,0
8483455,53,{'default': 'I. Howard'},L,0,0,0,0,0,0,0,2,0.0,07:30,1,10,0,0,Isaac,Howard,EDM,2025020051,0
8485493,86,{'default': 'D. Tomasek'},R,0,0,0,0,0,0,0,2,0.0,10:42,1,13,0,0,David,Tomasek,EDM,2025020051,0
8478233,88,{'default': 'A. Mangiapane'},L,0,1,1,1,0,0,0,0,0.0,17:36,0,18,5,1,Andrew,Mangiapane,EDM,2025020051,0
8481617,92,{'default': 'V. Podkolzin'},R,0,0,0,1,0,3,0,0,0.0,13:16,3,16,1,0,Vasily,Podkolzin,EDM,2025020051,0
8476454,93,{'default': 'R. Nugent-Hopkins'},C,0,0,0,0,0,0,0,1,0.5,16:40,0,20,1,0,Ryan,Nugent-Hopkins,EDM,2025020051,0
8478402,97,{'default': 'C. McDavid'},C,0,1,1,1,0,0,0,2,0.285714,20:36,1,20,1,0,Connor,McDavid,EDM,2025020051,0
8476468,8,{'default': 'J. Miller'},C,0,0,0,-1,0,1,0,2,0.4375,22:20,0,23,2,0,J.T.,Miller,NYR,2025020051,1
8478550,10,{'default': 'A. Panarin'},L,0,0,0,-1,0,0,0,5,0.0,22:48,0,21,2,0,Artemi,Panarin,NYR,2025020051,1
8482109,13,{'default': 'A. Lafrenière'},L,0,0,0,-1,0,3,0,3,0.0,21:25,2,22,0,0,Alexis,Lafrenière,NYR,2025020051,1
8479390,14,{'default': 'T. Raddysh'},R,0,0,0,0,0,0,0,0,0.0,07:38,0,13,0,0,Taylor,Raddysh,NYR,2025020051,1
8477380,22,{'default': 'J. Brodzinski'},C,0,0,0,0,0,0,0,0,1.0,07:02,1,12,0,0,Jonny,Brodzinski,NYR,2025020051,1
8475842,39,{'default': 'S. Carrick'},C,0,0,0,-1,0,0,0,3,0.5,14:40,0,17,0,1,Sam,Carrick,NYR,2025020051,1
8483690,42,{'default': 'N. Laba'},C,0,0,0,0,0,0,0,1,0.5,07:53,1,13,0,0,Noah,Laba,NYR,2025020051,1
8477839,43,{'default': 'C. Sheary'},L,0,0,0,0,0,0,0,2,0.0,18:13,0,20,2,0,Conor,Sheary,NYR,2025020051,1
8482157,50,{'default': 'W. Cuylle'},L,0,0,0,-1,0,1,0,2,0.0,17:19,0,22,0,0,Will,Cuylle,NYR,2025020051,1
8482460,73,{'default': 'M. Rempe'},C,0,0,0,-1,0,3,0,0,1.0,13:47,0,18,0,0,Matt,Rempe,NYR,2025020051,1
8481726,84,"{'default': 'A. Edstrom', 'cs': 'A. Edström', 'fi': 'A. Edström', 'sk': 'A. Edström', 'sv': 'A. Edström'}",C,0,0,0,-1,0,5,0,2,0.0,13:31,0,16,0,0,Adam,Edstrom,NYR,2025020051,1
8476459,93,{'default': 'M. Zibanejad'},C,0,0,0,-1,0,0,0,3,0.363636,20:48,1,22,2,0,Mika,Zibanejad,NYR,2025020051,1
8480803,2,{'default': 'E. Bouchard'},D,0,0,0,1,0,0,0,4,0.0,22:08,3,22,2,1,Evan,Bouchard,EDM,2025020051,0
8475218,14,{'default': 'M. Ekholm'},D,0,0,0,1,0,1,0,3,0.0,20:46,3,23,2,1,Mattias,Ekholm,EDM,2025020051,0
8477498,25,{'default': 'D. Nurse'},D,0,0,0,0,0,1,0,1,0.0,23:43,1,26,1,0,Darnell,Nurse,EDM,2025020051,0
8476967,27,{'default': 'B. Kulak'},D,0,0,0,1,2,0,0,1,0.0,20:23,3,24,0,0,Brett,Kulak,EDM,2025020051,0
8480834,49,{'default': 'T. Emberson'},D,0,0,0,1,0,0,0,1,0.0,17:40,3,20,1,0,Ty,Emberson,EDM,2025020051,0
8479442,51,{'default': 'T. Stecher'},D,0,0,0,0,2,1,0,0,0.0,15:56,0,20,0,1,Troy,Stecher,EDM,2025020051,0
8482073,4,{'default': 'B. Schneider'},D,0,0,0,-1,0,1,0,2,0.0,16:44,3,21,2,0,Braden,Schneider,NYR,2025020051,1
8478840,17,{'default': 'W. Borgen'},D,0,0,0,0,0,3,0,0,0.0,20:32,1,25,0,1,Will,Borgen,NYR,2025020051,1
8480001,18,{'default': 'U. Vaakanainen'},D,0,0,0,-1,0,0,0,0,0.0,12:52,0,14,0,0,Urho,Vaakanainen,NYR,2025020051,1
8479323,23,{'default': 'A. Fox'},D,0,0,0,-1,0,0,0,4,0.0,23:56,0,24,1,0,Adam,Fox,NYR,2025020051,1
8481525,29,{'default': 'M. Robertson'},D,0,0,0,0,0,1,0,0,0.0,18:02,0,20,1,0,Matthew,Robertson,NYR,2025020051,1
8478882,44,{'default': 'V. Gavrikov'},D,0,0,0,0,0,0,0,1,0.0,21:23,2,23,1,0,Vladislav,Gavrikov,NYR,2025020051,1
8483447,14,{'default': 'C. Geekie'},C,0,0,0,0,2,2,0,0,0.5,07:52,0,13,0,0,Conor,Geekie,TBL,2025020052,0
8478010,21,{'default': 'B. Point'},C,1,0,1,0,0,0,1,2,0.5,20:13,1,27,1,0,Brayden,Point,TBL,2025020052,0
8477416,22,{'default': 'O. Bjorkstrand'},R,0,0,0,0,0,0,0,1,0.0,16:49,0,23,2,0,Oliver,Bjorkstrand,TBL,2025020052,0
8480995,29,{'default': 'P. Holmberg'},R,0,0,0,0,0,0,0,2,0.0,14:53,1,20,0,0,Pontus,Holmberg,TBL,2025020052,0
8476826,37,{'default': 'Y. Gourde'},C,0,0,0,0,0,0,0,0,0.384615,16:38,0,23,1,0,Yanni,Gourde,TBL,2025020052,0
8479542,38,{'default': 'B. Hagel'},L,0,0,0,0,0,1,0,4,0.0,18:17,0,25,1,0,Brandon,Hagel,TBL,2025020052,0
8482070,41,{'default': 'M. Chaffee'},R,0,0,0,0,0,1,0,1,0.0,08:04,0,14,1,0,Mitchell,Chaffee,TBL,2025020052,0
8480876,42,{'default': 'C. Douglas'},C,0,0,0,0,2,2,0,1,0.0,07:05,1,12,0,0,Curtis,Douglas,TBL,2025020052,0
8477404,59,{'default': 'J. Guentzel'},C,1,0,1,0,0,0,0,2,0.0,19:45,1,28,2,0,Jake,Guentzel,TBL,2025020052,0
8478519,71,{'default': 'A. Cirelli'},C,0,1,1,-1,0,0,0,0,0.565217,17:33,0,29,2,0,Anthony,Cirelli,TBL,2025020052,0
8476453,86,"{'default': 'N. Kucherov', 'cs': 'N. Kučerov', 'fi': 'N. Kutsherov', 'sk': 'N. Kučerov'}",R,0,1,1,-1,2,0,0,2,0.0,21:05,0,26,2,0,Nikita,Kucherov,TBL,2025020052,0
8482201,93,{'default': 'G. Goncalves'},C,0,0,0,0,0,0,0,0,0.0,12:51,2,22,3,1,Gage,Goncalves,TBL,2025020052,0
8471214,8,"{'default': 'A. Ovechkin', 'cs': 'A. Ovečkin', 'fi': 'A. Ovetshkin', 'sk': 'A. Ovečkin'}",L,0,0,0,1,2,3,0,3,0.0,18:33,0,23,1,0,Alex,Ovechkin,WSH,2025020052,1
8484186,9,{'default': 'R. Leonard'},R,0,0,0,0,2,1,0,1,0.0,10:35,0,14,0,0,Ryan,Leonard,WSH,2025020052,1
8477947,15,{'default': 'S. Milano'},L,0,0,0,0,0,0,0,0,0.0,10:51,0,12,0,0,Sonny,Milano,WSH,2025020052,1
8478440,17,{'default': 'D. Strome'},C,0,2,2,0,0,1,0,2,0.653846,21:48,0,23,2,0,Dylan,Strome,WSH,2025020052,1
8481656,21,{'default': 'A. Protas'},C,1,0,1,1,0,1,0,3,0.0,18:30,1,26,0,0,Aliaksei,Protas,WSH,2025020052,1
8479520,22,{'default': 'B. Duhaime'},R,0,0,0,-1,0,2,0,0,0.0,14:08,2,24,0,0,Brandon,Duhaime,WSH,2025020052,1
8481580,24,{'default': 'C. McMichael'},C,0,1,1,1,0,0,0,2,0.375,13:33,1,21,1,0,Connor,McMichael,WSH,2025020052,1
8475343,26,{'default': 'N. Dowd'},C,0,0,0,-1,0,2,0,0,0.466667,16:39,0,24,0,1,Nic,Dowd,WSH,2025020052,1
8482148,29,{'default': 'H. Lapierre'},C,0,0,0,0,0,1,0,0,0.5,08:16,0,12,0,0,Hendrix,Lapierre,WSH,2025020052,1
8482088,34,{'default': 'J. Sourdif'},R,0,0,0,-1,0,1,0,3,0.0,12:48,0,22,0,1,Justin,Sourdif,WSH,2025020052,1
8476880,43,{'default': 'T. Wilson'},R,1,2,3,2,0,3,1,3,0.0,20:21,0,26,2,0,Tom,Wilson,WSH,2025020052,1
8478463,72,{'default': 'A. Beauvillier'},L,0,0,0,0,0,2,0,0,0.0,16:42,0,24,0,1,Anthony,Beauvillier,WSH,2025020052,1
8481719,24,{'default': 'M. Crozier'},D,0,0,0,0,0,0,0,0,0.0,04:27,0,4,0,0,Max,Crozier,TBL,2025020052,0
8474151,27,{'default': 'R. McDonagh'},D,0,1,1,0,0,0,0,0,0.0,24:41,2,31,1,0,Ryan,McDonagh,TBL,2025020052,0
8475167,77,{'default': 'V. Hedman'},D,0,1,1,-1,0,0,0,0,0.0,24:04,4,28,1,0,Victor,Hedman,TBL,2025020052,0
8482929,78,{'default': 'E. Lilleberg'},D,0,0,0,0,4,0,0,2,0.0,15:53,1,23,1,0,Emil,Lilleberg,TBL,2025020052,0
8478416,81,"{'default': 'E. Cernak', 'cs': 'E. Černák', 'sk': 'E. Černák'}",D,0,0,0,1,0,2,0,0,0.0,23:18,3,30,1,0,Erik,Cernak,TBL,2025020052,0
8482655,90,{'default': 'J. Moser'},D,0,0,0,-1,0,0,0,2,0.0,25:26,1,29,0,1,J.J.,Moser,TBL,2025020052,0
8478911,3,{'default': 'M. Roy'},D,0,0,0,0,0,0,0,1,0.0,18:17,0,21,0,0,Matt,Roy,WSH,2025020052,1
8479345,6,{'default': 'J. Chychrun'},D,1,0,1,1,2,3,0,4,0.0,20:40,0,23,1,0,Jakob,Chychrun,WSH,2025020052,1
8480873,38,{'default': 'R. Sandin'},D,0,0,0,0,0,2,0,0,0.0,18:51,1,22,3,0,Rasmus,Sandin,WSH,2025020052,1
8480796,42,{'default': 'M. Fehérváry'},D,0,0,0,0,0,0,0,2,0.0,18:19,1,20,1,0,Martin,Fehérváry,WSH,2025020052,1
8477845,57,{'default': 'T. van Riemsdyk'},D,0,0,0,0,2,0,0,1,0.0,14:59,2,20,1,0,Trevor,van Riemsdyk,WSH,2025020052,1
8474590,74,{'default': 'J. Carlson'},D,0,1,1,0,0,1,0,3,0.0,26:10,0,24,2,1,John,Carlson,WSH,2025020052,1
8478403,9,{'default': 'J. Eichel'},C,2,0,2,0,0,0,0,7,0.722222,17:44,0,21,0,1,Jack,Eichel,VGK,2025020053,0
8476925,10,{'default': 'C. Sissons'},C,0,0,0,0,2,0,0,0,0.625,10:15,0,16,1,1,Colton,Sissons,VGK,2025020053,0
8481604,16,"{'default': 'P. Dorofeyev', 'cs': 'P. Dorofejev', 'fi': 'P. Dorofejev', 'sk': 'P. Dorofejev'}",R,0,0,0,0,0,1,0,1,0.0,18:12,1,21,0,0,Pavel,Dorofeyev,VGK,2025020053,0
8475191,19,{'default': 'R. Smith'},R,0,0,0,0,0,1,0,1,0.0,13:14,0,19,0,0,Reilly,Smith,VGK,2025020053,0
8476438,20,{'default': 'B. Saad'},L,0,0,0,1,0,0,0,3,0.0,13:17,0,18,0,1,Brandon,Saad,VGK,2025020053,0
8481133,23,{'default': 'C. Reinhardt'},L,0,0,0,0,0,3,0,0,0.0,09:22,0,14,0,0,Cole,Reinhardt,VGK,2025020053,0
8476881,48,{'default': 'T. Hertl'},C,1,1,2,2,0,1,0,2,0.545455,18:31,1,21,1,0,Tomas,Hertl,VGK,2025020053,0
8477964,49,"{'default': 'I. Barbashev', 'cs': 'I. Barbašev', 'fi': 'I. Barbashov', 'sk': 'I. Barbašev'}",L,0,1,1,0,0,1,0,0,0.0,14:49,0,20,2,0,Ivan,Barbashev,VGK,2025020053,0
8478434,55,{'default': 'K. Kolesar'},R,0,0,0,0,0,5,0,0,0.0,10:02,2,16,0,0,Keegan,Kolesar,VGK,2025020053,0
8475913,61,{'default': 'M. Stone'},R,0,1,1,0,0,1,0,4,0.0,17:32,0,20,2,1,Mark,Stone,VGK,2025020053,0
8476448,71,{'default': 'W. Karlsson'},C,0,1,1,1,0,0,0,1,0.4375,16:24,0,21,0,0,William,Karlsson,VGK,2025020053,0
8478483,93,{'default': 'M. Marner'},R,0,2,2,2,0,1,0,4,0.0,21:54,0,22,0,0,Mitch,Marner,VGK,2025020053,0
8474150,11,{'default': 'M. Backlund'},C,1,0,1,1,0,0,0,3,0.533333,15:25,1,26,0,0,Mikael,Backlund,CGY,2025020053,1
8480028,16,{'default': 'M. Frost'},C,0,0,0,-1,0,1,0,2,0.428571,15:41,0,22,0,0,Morgan,Frost,CGY,2025020053,1
8481068,17,"{'default': 'Y. Sharangovich', 'cs': 'J. Šarangovič', 'fi': 'J. Sharanhovitsh', 'sk': 'J. Šarangovič'}",C,0,0,0,0,0,0,0,4,0.0,13:42,0,20,0,0,Yegor,Sharangovich,CGY,2025020053,1
8476399,20,{'default': 'B. Coleman'},L,1,0,1,1,0,2,0,3,0.0,16:49,2,26,2,1,Blake,Coleman,CGY,2025020053,1
8482679,27,{'default': 'M. Coronato'},R,0,0,0,-3,0,0,0,1,0.333333,19:12,1,24,0,1,Matt,Coronato,CGY,2025020053,1
8484180,29,{'default': 'S. Honzek'},L,0,0,0,1,0,2,0,0,0.0,12:32,0,21,0,0,Samuel,Honzek,CGY,2025020053,1
8483609,43,{'default': 'A. Klapka'},R,0,0,0,0,0,5,0,2,0.0,10:21,0,14,0,0,Adam,Klapka,CGY,2025020053,1
8482074,47,{'default': 'C. Zary'},C,0,0,0,0,0,2,0,2,0.5,10:06,1,14,0,0,Connor,Zary,CGY,2025020053,1
8479066,70,{'default': 'R. Lomberg'},L,0,0,0,0,0,6,0,1,0.0,09:08,1,12,0,0,Ryan,Lomberg,CGY,2025020053,1
8480797,86,{'default': 'J. Farabee'},L,0,0,0,-1,0,1,0,1,0.0,17:05,2,24,1,0,Joel,Farabee,CGY,2025020053,1
8475172,91,{'default': 'N. Kadri'},C,0,0,0,-3,2,0,0,4,0.444444,20:35,0,23,0,0,Nazem,Kadri,CGY,2025020053,1
8484860,92,{'default': 'M. Gridin'},R,0,0,0,-2,0,0,0,1,0.0,16:01,1,20,1,1,Matvei,Gridin,CGY,2025020053,1
8480727,2,{'default': 'Z. Whitecloud'},D,0,0,0,2,0,1,0,2,0.0,17:39,1,25,2,0,Zach,Whitecloud,VGK,2025020053,0
8475188,3,{'default': 'B. McNabb'},D,0,0,0,0,0,0,0,0,0.0,23:04,3,29,1,0,Brayden,McNabb,VGK,2025020053,0
8478468,5,{'default': 'J. Lauzon'},D,0,1,1,1,0,7,0,0,0.0,16:16,0,25,0,0,Jeremy,Lauzon,VGK,2025020053,0
8481527,6,{'default': 'K. Korczak'},D,1,0,1,1,2,4,0,2,0.0,17:26,2,25,1,0,Kaedan,Korczak,VGK,2025020053,0
8477018,17,{'default': 'B. Hutton'},D,0,0,0,1,0,0,0,3,0.0,16:49,0,25,2,2,Ben,Hutton,VGK,2025020053,0
