gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedPoints,shorthandedGoals,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020731,MTL,H,2024-01-23,0,0,{'default': 'Canadiens'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,0,20,0,0,OTT,2,16:25,8482964,Arber,Xhekaj
2023020731,MTL,H,2024-01-23,0,0,{'default': 'Canadiens'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-2,0,0,0,0,1,20,0,0,OTT,0,17:54,8483515,Juraj,Slafkovsky
2023020710,MTL,R,2024-01-20,0,1,{'default': 'Canadiens'},{'default': 'Bruins'},1,-3,0,1,0,0,2,23,0,0,BOS,0,20:06,8483515,Juraj,Slafkovsky
2023020693,MTL,R,2024-01-18,0,0,{'default': 'Canadiens'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-3,0,0,0,0,0,21,0,0,OTT,0,20:41,8483515,Juraj,Slafkovsky
2023020690,MTL,R,2024-01-17,1,0,{'default': 'Canadiens'},{'default': 'Devils'},1,1,0,0,0,0,2,19,0,0,NJD,0,17:29,8483515,Juraj,Slafkovsky
2023020678,MTL,H,2024-01-15,1,0,{'default': 'Canadiens'},{'default': 'Avalanche'},1,-1,1,1,0,0,6,21,0,0,COL,0,18:10,8483515,Juraj,Slafkovsky
2023020660,MTL,H,2024-01-13,0,0,{'default': 'Canadiens'},{'default': 'Oilers'},0,0,0,0,0,0,0,22,0,0,EDM,0,20:34,8483515,Juraj,Slafkovsky
2023020642,MTL,H,2024-01-11,0,0,{'default': 'Canadiens'},{'default': 'Sharks'},0,0,0,0,0,0,1,17,0,0,SJS,0,17:47,8483515,Juraj,Slafkovsky
2023020635,MTL,R,2024-01-10,0,1,{'default': 'Canadiens'},{'default': 'Flyers'},1,0,0,0,0,0,0,25,0,0,PHI,0,19:08,8483515,Juraj,Slafkovsky
2023020610,MTL,H,2024-01-06,0,0,{'default': 'Canadiens'},{'default': 'Rangers'},0,-1,0,0,0,0,1,21,0,0,NYR,0,19:25,8483515,Juraj,Slafkovsky
2023020590,MTL,H,2024-01-04,0,0,{'default': 'Canadiens'},{'default': 'Sabres'},0,-1,0,0,0,0,2,24,0,0,BUF,0,19:46,8483515,Juraj,Slafkovsky
2023020577,MTL,R,2024-01-02,0,1,{'default': 'Canadiens'},{'default': 'Stars'},1,1,0,0,0,0,1,21,0,0,DAL,0,19:14,8483515,Juraj,Slafkovsky
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,16,0,0,CHI,0,11:18,8473446,Erik,Johnson
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,2,22,0,0,SJS,0,17:10,8473446,Erik,Johnson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,19,0,0,VAN,5,13:43,8473446,Erik,Johnson
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,-1,0,0,0,0,0,22,0,0,OTT,0,14:06,8473446,Erik,Johnson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-1,0,0,0,0,0,18,0,0,SEA,0,13:58,8473446,Erik,Johnson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,4,22,0,0,PIT,0,13:52,8473446,Erik,Johnson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,0,24,0,0,MTL,0,17:54,8473446,Erik,Johnson
2023020737,BUF,R,2024-01-23,1,0,{'default': 'Sabres'},{'default': 'Ducks'},1,-1,0,0,0,0,2,17,0,0,ANA,10,13:10,8473449,Kyle,Okposo
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,0,0,0,0,0,2,12,0,0,TBL,0,12:12,8473449,Kyle,Okposo
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,18,0,0,CHI,0,14:34,8473449,Kyle,Okposo
2023020672,BUF,H,2024-01-15,0,1,{'default': 'Sabres'},{'default': 'Sharks'},1,2,0,0,0,0,1,17,0,0,SJS,0,13:34,8473449,Kyle,Okposo
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,16,0,0,VAN,0,13:16,8473449,Kyle,Okposo
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,16,0,0,OTT,0,11:37,8473449,Kyle,Okposo
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,0,0,0,0,0,4,19,0,0,ANA,0,18:17,8475784,Jeff,Skinner
2023020625,BUF,H,2024-01-09,1,1,{'default': 'Sabres'},{'default': 'Kraken'},2,0,0,0,0,0,3,24,0,0,SEA,0,15:42,8475784,Jeff,Skinner
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,2,0,0,0,0,3,21,0,0,PIT,0,17:53,8475784,Jeff,Skinner
2023020590,BUF,R,2024-01-04,1,3,{'default': 'Sabres'},{'default': 'Canadiens'},4,1,1,2,1,0,4,20,0,0,MTL,0,15:57,8475784,Jeff,Skinner
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,1,16,0,0,ANA,0,12:46,8476878,Zemgus,Girgensons
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-1,0,0,0,0,0,17,0,0,TBL,0,11:11,8476878,Zemgus,Girgensons
2023020691,BUF,H,2024-01-18,1,0,{'default': 'Sabres'},{'default': 'Blackhawks'},1,1,0,0,1,0,5,19,0,0,CHI,0,13:48,8476878,Zemgus,Girgensons
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,0,18,0,0,SJS,2,14:29,8476878,Zemgus,Girgensons
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,18,0,0,VAN,0,12:49,8476878,Zemgus,Girgensons
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,17,0,0,OTT,2,11:19,8476878,Zemgus,Girgensons
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,0,0,0,0,0,0,15,0,0,SEA,0,11:29,8476878,Zemgus,Girgensons
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,1,0,1,17,0,0,PIT,2,8:28,8476878,Zemgus,Girgensons
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,17,0,0,MTL,0,11:58,8476878,Zemgus,Girgensons
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,1,20,0,0,ANA,0,15:08,8477365,Connor,Clifton
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,0,0,0,0,0,0,23,0,0,TBL,0,16:13,8477365,Connor,Clifton
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,22,0,0,CHI,0,15:40,8477365,Connor,Clifton
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,1,19,0,0,SJS,0,18:27,8477365,Connor,Clifton
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,1,22,0,0,VAN,0,20:07,8477365,Connor,Clifton
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,25,0,0,OTT,0,17:18,8477365,Connor,Clifton
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,1,0,0,0,0,2,24,0,0,SEA,0,19:15,8477365,Connor,Clifton
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,1,25,0,0,PIT,2,20:14,8477365,Connor,Clifton
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,2,0,0,0,0,1,26,0,0,MTL,0,19:32,8477365,Connor,Clifton
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,0,0,0,0,0,0,21,0,0,ANA,0,19:12,8477949,Alex,Tuch
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-1,0,0,0,0,2,23,0,0,TBL,2,18:36,8477949,Alex,Tuch
2023020691,BUF,H,2024-01-18,0,1,{'default': 'Sabres'},{'default': 'Blackhawks'},1,0,0,1,0,0,1,21,0,0,CHI,0,19:29,8477949,Alex,Tuch
2023020672,BUF,H,2024-01-15,1,0,{'default': 'Sabres'},{'default': 'Sharks'},1,0,1,1,0,0,3,21,0,0,SJS,0,18:46,8477949,Alex,Tuch
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,2,21,0,0,VAN,0,18:37,8477949,Alex,Tuch
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,0,0,0,0,0,3,26,0,0,OTT,0,19:17,8477949,Alex,Tuch
2023020625,BUF,H,2024-01-09,1,1,{'default': 'Sabres'},{'default': 'Kraken'},2,1,0,0,0,0,6,23,0,0,SEA,0,16:33,8477949,Alex,Tuch
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,4,24,0,0,PIT,2,19:06,8477949,Alex,Tuch
2023020590,BUF,R,2024-01-04,0,2,{'default': 'Sabres'},{'default': 'Canadiens'},2,1,0,1,0,0,1,21,0,0,MTL,0,16:23,8477949,Alex,Tuch
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,0,0,0,0,0,2,11,0,0,TBL,0,9:56,8478109,Victor,Olofsson
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,1,0,0,0,0,2,15,0,0,CHI,0,11:58,8478109,Victor,Olofsson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,16,0,0,MTL,0,12:16,8478109,Victor,Olofsson
2023020737,BUF,R,2024-01-23,1,1,{'default': 'Sabres'},{'default': 'Ducks'},2,0,1,1,0,0,3,21,0,0,ANA,0,17:30,8478413,Jordan,Greenway
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,0,0,0,0,0,0,21,0,0,TBL,0,16:19,8478413,Jordan,Greenway
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,1,0,0,0,0,0,20,0,0,CHI,4,14:52,8478413,Jordan,Greenway
2023020672,BUF,H,2024-01-15,1,0,{'default': 'Sabres'},{'default': 'Sharks'},1,2,0,0,0,0,2,17,0,0,SJS,0,15:18,8478413,Jordan,Greenway
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,3,20,0,0,VAN,2,16:11,8478413,Jordan,Greenway
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,24,0,0,OTT,0,19:38,8478413,Jordan,Greenway
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-2,0,0,0,0,3,18,0,0,SEA,0,14:51,8478413,Jordan,Greenway
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,27,0,0,PIT,0,20:19,8478413,Jordan,Greenway
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,1,20,0,0,MTL,0,18:39,8478413,Jordan,Greenway
2023020737,BUF,R,2024-01-23,0,1,{'default': 'Sabres'},{'default': 'Ducks'},1,-1,0,0,0,0,2,21,0,0,ANA,0,18:57,8479420,Tage,Thompson
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-2,0,0,0,0,1,24,0,0,TBL,0,17:16,8479420,Tage,Thompson
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,2,21,0,0,CHI,0,19:28,8479420,Tage,Thompson
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,5,21,0,0,SJS,0,18:14,8479420,Tage,Thompson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,3,20,0,0,VAN,2,18:32,8479420,Tage,Thompson
2023020638,BUF,H,2024-01-11,2,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,0,1,1,0,0,5,17,0,0,OTT,0,12:27,8479420,Tage,Thompson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-1,0,0,0,0,0,19,0,0,SEA,0,14:36,8479420,Tage,Thompson
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,4,26,0,0,PIT,0,19:24,8479420,Tage,Thompson
2023020590,BUF,R,2024-01-04,2,1,{'default': 'Sabres'},{'default': 'Canadiens'},3,1,0,1,0,0,4,22,0,0,MTL,0,17:28,8479420,Tage,Thompson
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,1,16,0,0,ANA,0,14:00,8479999,Casey,Mittelstadt
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-2,0,0,0,0,3,21,0,0,TBL,0,18:02,8479999,Casey,Mittelstadt
2023020691,BUF,H,2024-01-18,0,1,{'default': 'Sabres'},{'default': 'Blackhawks'},1,0,0,1,0,0,0,18,0,0,CHI,0,17:28,8479999,Casey,Mittelstadt
2023020672,BUF,H,2024-01-15,1,2,{'default': 'Sabres'},{'default': 'Sharks'},3,2,0,1,1,0,4,21,0,0,SJS,0,15:51,8479999,Casey,Mittelstadt
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,3,22,0,0,VAN,0,19:10,8479999,Casey,Mittelstadt
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,21,0,0,OTT,0,15:56,8479999,Casey,Mittelstadt
2023020625,BUF,H,2024-01-09,0,2,{'default': 'Sabres'},{'default': 'Kraken'},2,1,0,0,0,0,1,25,0,0,SEA,0,18:04,8479999,Casey,Mittelstadt
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,19,0,0,PIT,0,16:59,8479999,Casey,Mittelstadt
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,1,1,1,0,0,2,24,0,0,MTL,0,17:46,8479999,Casey,Mittelstadt
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,3,23,0,0,ANA,4,16:28,8480035,Henri,Jokiharju
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-1,0,0,0,0,1,21,0,0,TBL,0,15:10,8480035,Henri,Jokiharju
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,0,24,0,0,CHI,0,19:21,8480035,Henri,Jokiharju
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,7,20,0,0,SJS,0,19:43,8480035,Henri,Jokiharju
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-1,0,0,0,0,0,21,0,0,SEA,2,16:06,8480035,Henri,Jokiharju
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,1,0,0,0,0,1,28,0,0,PIT,2,17:05,8480035,Henri,Jokiharju
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,2,22,0,0,MTL,0,17:07,8480035,Henri,Jokiharju
2023020691,BUF,H,2024-01-18,0,0,{'default': 'Sabres'},{'default': 'Blackhawks'},0,0,0,0,0,0,1,8,0,0,CHI,2,6:56,8480762,Eric,Robinson
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,2,12,0,0,SJS,0,11:15,8480762,Eric,Robinson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,0,15,0,0,VAN,0,10:30,8480762,Eric,Robinson
2023020638,BUF,H,2024-01-11,0,1,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,0,0,5,16,0,0,OTT,0,10:16,8480762,Eric,Robinson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-1,0,0,0,0,2,14,0,0,SEA,0,11:15,8480762,Eric,Robinson
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,0,0,2,15,0,0,PIT,0,8:15,8480762,Eric,Robinson
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,0,0,0,0,0,1,27,0,0,ANA,2,19:26,8480807,Mattias,Samuelsson
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,1,0,0,0,0,0,26,0,0,TBL,0,20:18,8480807,Mattias,Samuelsson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,0,11,0,0,VAN,0,7:25,8480807,Mattias,Samuelsson
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,2,0,0,0,0,1,33,0,0,OTT,0,25:18,8480807,Mattias,Samuelsson
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,2,0,0,0,0,2,28,0,0,SEA,0,22:48,8480807,Mattias,Samuelsson
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,1,27,0,0,PIT,2,22:59,8480807,Mattias,Samuelsson
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,2,0,0,0,0,5,24,0,0,MTL,0,21:32,8480807,Mattias,Samuelsson
2023020737,BUF,R,2024-01-23,0,1,{'default': 'Sabres'},{'default': 'Ducks'},1,1,0,1,0,0,2,29,0,0,ANA,0,27:11,8480839,Rasmus,Dahlin
2023020706,BUF,H,2024-01-20,0,1,{'default': 'Sabres'},{'default': 'Lightning'},1,0,0,0,0,0,5,31,0,0,TBL,0,28:17,8480839,Rasmus,Dahlin
2023020691,BUF,H,2024-01-18,1,0,{'default': 'Sabres'},{'default': 'Blackhawks'},1,1,1,1,0,0,6,28,0,0,CHI,2,24:15,8480839,Rasmus,Dahlin
2023020672,BUF,H,2024-01-15,0,1,{'default': 'Sabres'},{'default': 'Sharks'},1,1,0,0,0,0,0,23,0,0,SJS,0,24:55,8480839,Rasmus,Dahlin
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,26,0,0,VAN,0,23:09,8480839,Rasmus,Dahlin
2023020638,BUF,H,2024-01-11,0,2,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,0,0,1,0,0,1,34,0,0,OTT,4,24:40,8480839,Rasmus,Dahlin
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-3,0,0,0,0,5,29,0,0,SEA,0,25:12,8480839,Rasmus,Dahlin
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,0,0,2,31,0,0,PIT,0,24:11,8480839,Rasmus,Dahlin
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,0,0,1,0,0,4,31,0,0,MTL,0,21:17,8480839,Rasmus,Dahlin
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,0,0,0,0,0,2,17,0,0,ANA,14,14:47,8481522,Peyton,Krebs
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,0,0,0,0,0,0,12,0,0,TBL,0,11:07,8481522,Peyton,Krebs
2023020691,BUF,H,2024-01-18,0,1,{'default': 'Sabres'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,15,0,0,CHI,0,12:45,8481522,Peyton,Krebs
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,1,13,0,0,SJS,0,14:55,8481522,Peyton,Krebs
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,13,0,0,VAN,2,10:25,8481522,Peyton,Krebs
2023020638,BUF,H,2024-01-11,1,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,1,0,0,1,0,2,15,0,0,OTT,0,10:02,8481522,Peyton,Krebs
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,-2,0,0,0,0,3,15,0,0,SEA,0,12:22,8481522,Peyton,Krebs
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,1,0,0,0,0,1,14,0,0,PIT,0,10:22,8481522,Peyton,Krebs
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,17,0,0,MTL,0,11:52,8481522,Peyton,Krebs
2023020737,BUF,R,2024-01-23,0,1,{'default': 'Sabres'},{'default': 'Ducks'},1,0,0,1,0,0,3,21,0,0,ANA,0,15:54,8481528,Dylan,Cozens
2023020706,BUF,H,2024-01-20,1,0,{'default': 'Sabres'},{'default': 'Lightning'},1,-1,0,0,0,0,2,23,0,0,TBL,0,17:58,8481528,Dylan,Cozens
2023020672,BUF,H,2024-01-15,0,0,{'default': 'Sabres'},{'default': 'Sharks'},0,0,0,0,0,0,0,18,0,0,SJS,0,11:25,8481528,Dylan,Cozens
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,22,0,0,VAN,0,17:30,8481528,Dylan,Cozens
2023020638,BUF,H,2024-01-11,1,1,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",2,0,0,0,0,0,2,27,0,0,OTT,0,18:02,8481528,Dylan,Cozens
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,0,0,0,0,0,4,23,0,0,SEA,0,15:52,8481528,Dylan,Cozens
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,0,21,0,0,PIT,0,14:49,8481528,Dylan,Cozens
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,2,21,0,0,MTL,6,14:40,8481528,Dylan,Cozens
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,1,18,0,0,ANA,0,14:11,8481564,Ryan,Johnson
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,-1,0,0,0,0,1,22,0,0,TBL,2,13:58,8481564,Ryan,Johnson
2023020691,BUF,H,2024-01-18,0,2,{'default': 'Sabres'},{'default': 'Blackhawks'},2,2,0,0,0,0,1,20,0,0,CHI,0,16:04,8481564,Ryan,Johnson
2023020672,BUF,H,2024-01-15,0,1,{'default': 'Sabres'},{'default': 'Sharks'},1,1,0,0,0,0,1,20,0,0,SJS,2,16:34,8481564,Ryan,Johnson
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,-1,0,0,0,0,2,29,0,0,VAN,0,22:22,8481564,Ryan,Johnson
2023020638,BUF,H,2024-01-11,0,0,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",0,1,0,0,0,0,1,24,0,0,OTT,2,15:10,8481564,Ryan,Johnson
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,0,0,0,0,0,1,16,0,0,ANA,0,13:43,8482097,Jack,Quinn
2023020706,BUF,H,2024-01-20,0,0,{'default': 'Sabres'},{'default': 'Lightning'},0,1,0,0,0,0,2,21,0,0,TBL,0,15:37,8482097,Jack,Quinn
2023020691,BUF,H,2024-01-18,0,1,{'default': 'Sabres'},{'default': 'Blackhawks'},1,1,0,0,0,0,3,20,0,0,CHI,0,16:53,8482097,Jack,Quinn
2023020672,BUF,H,2024-01-15,0,1,{'default': 'Sabres'},{'default': 'Sharks'},1,0,0,1,0,0,0,17,0,0,SJS,0,14:27,8482097,Jack,Quinn
2023020654,BUF,H,2024-01-13,0,0,{'default': 'Sabres'},{'default': 'Canucks'},0,0,0,0,0,0,1,23,0,0,VAN,0,18:23,8482097,Jack,Quinn
2023020638,BUF,H,2024-01-11,0,1,{'default': 'Sabres'},"{'default': 'Senators', 'fr': 'Sénateurs'}",1,-2,0,1,0,0,3,25,0,0,OTT,0,19:16,8482097,Jack,Quinn
2023020625,BUF,H,2024-01-09,0,0,{'default': 'Sabres'},{'default': 'Kraken'},0,0,0,0,0,0,3,21,0,0,SEA,0,17:41,8482097,Jack,Quinn
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,18,0,0,PIT,0,12:42,8482097,Jack,Quinn
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,2,0,0,0,0,3,21,0,0,MTL,0,13:26,8482097,Jack,Quinn
2023020737,BUF,R,2024-01-23,0,0,{'default': 'Sabres'},{'default': 'Ducks'},0,-1,0,0,0,0,2,14,0,0,ANA,0,13:20,8482175,JJ,Peterka
2023020706,BUF,H,2024-01-20,0,1,{'default': 'Sabres'},{'default': 'Lightning'},1,0,0,0,0,0,2,20,0,0,TBL,0,15:39,8482175,JJ,Peterka
