gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,opponentAbbrev,pim,toi,playerId,firstName,lastName
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,-1,0,0,0,0,5,31,0,0,PHI,0,24:52,8478397,Rasmus,Andersson
2023020595,CGY,R,2024-01-04,1,1,{'default': 'Flames'},{'default': 'Predators'},2,1,0,1,1,0,3,32,0,0,NSH,2,22:08,8478397,Rasmus,Andersson
2023020578,CGY,R,2024-01-02,0,1,{'default': 'Flames'},{'default': 'Wild'},1,2,0,0,0,0,0,31,0,0,MIN,0,23:32,8478397,Rasmus,Andersson
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,8,0,0,CHI,0,4:45,8478421,A.J.,Greer
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,0,0,0,0,0,0,13,0,0,PHI,2,7:40,8478421,A.J.,Greer
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,-1,0,0,0,0,1,13,0,0,NSH,0,8:47,8478421,A.J.,Greer
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,7,17,0,0,MIN,0,10:42,8478421,A.J.,Greer
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,-1,0,0,0,0,1,22,0,0,NSH,0,14:58,8478502,Dennis,Gilbert
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,0,21,0,0,MIN,0,12:18,8478502,Dennis,Gilbert
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,-1,0,0,0,0,0,13,0,0,CHI,0,7:12,8479346,Dillon,Dube
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,0,0,0,0,0,2,13,0,0,PHI,0,8:09,8479346,Dillon,Dube
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,-1,0,0,0,0,0,13,0,0,NSH,0,7:20,8479346,Dillon,Dube
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,2,14,0,0,MIN,0,8:24,8479346,Dillon,Dube
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,0,0,0,0,0,0,11,0,0,PHI,0,8:26,8480008,Adam,Ruzicka
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,0,0,0,0,0,1,16,0,0,NSH,0,9:49,8480008,Adam,Ruzicka
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,0,14,0,0,MIN,0,8:12,8480008,Adam,Ruzicka
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,-2,0,0,0,0,0,15,0,0,CHI,0,11:12,8480084,Nick,DeSimone
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,1,0,0,0,0,3,16,0,0,PHI,0,11:00,8480084,Nick,DeSimone
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,-1,0,0,0,0,1,19,0,0,NSH,0,12:36,8480084,Nick,DeSimone
2023020617,CGY,R,2024-01-07,0,1,{'default': 'Flames'},{'default': 'Blackhawks'},1,1,0,0,0,0,1,15,0,0,CHI,2,10:52,8481028,Martin,Pospisil
2023020605,CGY,R,2024-01-06,0,1,{'default': 'Flames'},{'default': 'Flyers'},1,1,0,0,0,0,1,12,0,0,PHI,0,8:07,8481028,Martin,Pospisil
2023020595,CGY,R,2024-01-04,0,0,{'default': 'Flames'},{'default': 'Predators'},0,-1,0,0,0,0,0,16,0,0,NSH,0,11:23,8481028,Martin,Pospisil
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,0,11,0,0,MIN,0,8:59,8481028,Martin,Pospisil
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,-2,0,0,0,0,2,22,0,0,CHI,0,18:25,8481068,Yegor,Sharangovich
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,-2,0,0,0,0,2,25,0,0,PHI,0,20:34,8481068,Yegor,Sharangovich
2023020595,CGY,R,2024-01-04,1,1,{'default': 'Flames'},{'default': 'Predators'},2,0,0,1,0,0,4,25,0,0,NSH,0,21:33,8481068,Yegor,Sharangovich
2023020578,CGY,R,2024-01-02,0,1,{'default': 'Flames'},{'default': 'Wild'},1,1,0,0,0,0,5,25,0,0,MIN,0,19:37,8481068,Yegor,Sharangovich
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,2,0,0,0,0,2,17,0,0,CHI,0,14:24,8482074,Connor,Zary
2023020605,CGY,R,2024-01-06,0,0,{'default': 'Flames'},{'default': 'Flyers'},0,-1,0,0,0,0,0,15,0,0,PHI,2,11:42,8482074,Connor,Zary
2023020595,CGY,R,2024-01-04,1,1,{'default': 'Flames'},{'default': 'Predators'},2,1,1,1,0,0,2,20,0,0,NSH,0,18:02,8482074,Connor,Zary
2023020578,CGY,R,2024-01-02,0,0,{'default': 'Flames'},{'default': 'Wild'},0,0,0,0,0,0,0,16,0,0,MIN,0,13:21,8482074,Connor,Zary
2023020617,CGY,R,2024-01-07,0,0,{'default': 'Flames'},{'default': 'Blackhawks'},0,-1,0,0,0,0,1,9,0,0,CHI,0,5:10,8482652,Walker,Duehr
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,1,0,0,0,0,0,20,0,0,CBJ,0,18:14,8471274,Alex,Goligoski
2023020594,MIN,H,2024-01-04,0,1,{'default': 'Wild'},{'default': 'Lightning'},1,0,0,0,0,0,0,20,0,0,TBL,0,18:09,8471274,Alex,Goligoski
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,1,20,0,0,CGY,0,15:04,8471274,Alex,Goligoski
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,12,0,0,CBJ,0,10:06,8474034,Pat,Maroon
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,0,16,0,0,TBL,5,14:19,8474034,Pat,Maroon
2023020578,MIN,H,2024-01-02,1,0,{'default': 'Wild'},{'default': 'Flames'},1,0,0,0,0,0,5,16,0,0,CGY,0,15:11,8474034,Pat,Maroon
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,25,0,0,CBJ,0,21:24,8474567,Zach,Bogosian
2023020594,MIN,H,2024-01-04,1,0,{'default': 'Wild'},{'default': 'Lightning'},1,0,0,0,0,0,1,23,0,0,TBL,0,18:59,8474567,Zach,Bogosian
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,0,0,0,0,0,0,19,0,0,CGY,0,15:14,8474567,Zach,Bogosian
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,0,23,0,0,CGY,0,20:15,8474716,Jared,Spurgeon
2023020609,MIN,R,2024-01-06,1,0,{'default': 'Wild'},{'default': 'Blue Jackets'},1,0,0,0,0,0,4,20,0,0,CBJ,0,17:53,8475149,Marcus,Johansson
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,0,18,0,0,TBL,0,17:36,8475149,Marcus,Johansson
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-2,0,0,0,0,1,21,0,0,CGY,0,21:46,8475149,Marcus,Johansson
2023020609,MIN,R,2024-01-06,0,1,{'default': 'Wild'},{'default': 'Blue Jackets'},1,1,0,1,0,0,7,22,0,0,CBJ,0,24:15,8475692,Mats,Zuccarello
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,15,0,0,CBJ,6,11:08,8475750,Jon,Merrill
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,1,19,0,0,TBL,0,17:18,8475750,Jon,Merrill
2023020609,MIN,R,2024-01-06,0,1,{'default': 'Wild'},{'default': 'Blue Jackets'},1,0,0,0,0,0,1,19,0,0,CBJ,0,16:49,8477451,Ryan,Hartman
2023020594,MIN,H,2024-01-04,0,1,{'default': 'Wild'},{'default': 'Lightning'},1,-1,0,0,0,0,1,15,0,0,TBL,0,15:29,8477451,Ryan,Hartman
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,2,16,0,0,CGY,0,17:16,8477451,Ryan,Hartman
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,0,5,0,0,CBJ,0,4:22,8477464,Nic,Petan
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,0,0,0,0,0,3,17,0,0,TBL,2,15:56,8477464,Nic,Petan
2023020578,MIN,H,2024-01-02,0,1,{'default': 'Wild'},{'default': 'Flames'},1,1,0,0,0,0,2,17,0,0,CGY,0,14:10,8477464,Nic,Petan
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,3,20,0,0,CBJ,0,13:32,8477541,Dakota,Mermis
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,2,22,0,0,TBL,2,18:02,8477541,Dakota,Mermis
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,1,0,0,0,0,0,17,0,0,CGY,0,13:33,8477541,Dakota,Mermis
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-1,0,0,0,0,1,17,0,0,CBJ,0,12:50,8477919,Frederick,Gaudreau
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,2,19,0,0,TBL,2,16:02,8477919,Frederick,Gaudreau
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,1,0,0,0,0,1,15,0,0,CGY,2,15:04,8477919,Frederick,Gaudreau
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,-2,0,0,0,0,1,28,0,0,CBJ,0,23:34,8478136,Jake,Middleton
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,0,0,0,0,0,2,24,0,0,TBL,0,21:07,8478136,Jake,Middleton
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,1,27,0,0,CGY,0,21:36,8478136,Jake,Middleton
2023020609,MIN,R,2024-01-06,0,1,{'default': 'Wild'},{'default': 'Blue Jackets'},1,0,0,1,0,0,2,25,0,0,CBJ,0,25:30,8478493,Joel,Eriksson Ek
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,5,20,0,0,TBL,0,20:52,8478493,Joel,Eriksson Ek
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,6,22,0,0,CGY,0,24:26,8478493,Joel,Eriksson Ek
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,1,14,0,0,CBJ,0,11:33,8479520,Brandon,Duhaime
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,1,18,0,0,TBL,0,14:07,8479520,Brandon,Duhaime
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,0,14,0,0,CGY,0,9:15,8479520,Brandon,Duhaime
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,14,0,0,CBJ,0,10:15,8480980,Connor,Dewar
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,0,0,0,0,0,0,16,0,0,TBL,0,11:46,8480980,Connor,Dewar
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,0,14,0,0,CGY,0,9:21,8480980,Connor,Dewar
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,0,0,0,0,0,0,15,0,0,TBL,0,10:40,8481422,Jacob,Lucchini
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,0,0,0,0,0,0,11,0,0,CGY,0,10:41,8481422,Jacob,Lucchini
2023020609,MIN,R,2024-01-06,2,1,{'default': 'Wild'},{'default': 'Blue Jackets'},3,1,2,2,0,0,7,21,0,0,CBJ,4,22:27,8481557,Matt,Boldy
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,0,17,0,0,TBL,0,16:30,8481557,Matt,Boldy
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,4,20,0,0,CGY,2,22:03,8481557,Matt,Boldy
2023020609,MIN,R,2024-01-06,1,0,{'default': 'Wild'},{'default': 'Blue Jackets'},1,1,0,0,1,1,3,21,0,0,CBJ,0,22:37,8482079,Marco,Rossi
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,0,17,0,0,TBL,0,17:30,8482079,Marco,Rossi
2023020578,MIN,H,2024-01-02,0,1,{'default': 'Wild'},{'default': 'Flames'},1,-1,0,0,0,0,2,16,0,0,CGY,0,16:35,8482079,Marco,Rossi
2023020609,MIN,R,2024-01-06,0,3,{'default': 'Wild'},{'default': 'Blue Jackets'},3,0,0,2,0,0,3,32,0,0,CBJ,0,30:12,8482122,Brock,Faber
2023020594,MIN,H,2024-01-04,0,0,{'default': 'Wild'},{'default': 'Lightning'},0,-1,0,0,0,0,4,23,0,0,TBL,0,23:14,8482122,Brock,Faber
2023020578,MIN,H,2024-01-02,0,0,{'default': 'Wild'},{'default': 'Flames'},0,-1,0,0,0,0,3,28,0,0,CGY,0,26:25,8482122,Brock,Faber
2023020609,MIN,R,2024-01-06,0,0,{'default': 'Wild'},{'default': 'Blue Jackets'},0,0,0,0,0,0,0,8,0,0,CBJ,0,6:32,8482197,Adam,Raska
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,4,22,0,0,PIT,0,13:52,8473446,Erik,Johnson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,0,24,0,0,MTL,0,17:54,8473446,Erik,Johnson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,2,0,0,0,0,3,21,0,0,PIT,0,17:53,8475784,Jeff,Skinner
2023020590,BUF,R,2024-01-04,1,3,{'default': 'Sabres'},{'default': 'Canadiens'},4,1,1,2,1,0,4,20,0,0,MTL,0,15:57,8475784,Jeff,Skinner
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,1,0,1,17,0,0,PIT,2,8:28,8476878,Zemgus,Girgensons
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,17,0,0,MTL,0,11:58,8476878,Zemgus,Girgensons
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,1,25,0,0,PIT,2,20:14,8477365,Connor,Clifton
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,2,0,0,0,0,1,26,0,0,MTL,0,19:32,8477365,Connor,Clifton
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,4,24,0,0,PIT,2,19:06,8477949,Alex,Tuch
2023020590,BUF,R,2024-01-04,0,2,{'default': 'Sabres'},{'default': 'Canadiens'},2,1,0,1,0,0,1,21,0,0,MTL,0,16:23,8477949,Alex,Tuch
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,16,0,0,MTL,0,12:16,8478109,Victor,Olofsson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,27,0,0,PIT,0,20:19,8478413,Jordan,Greenway
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,1,20,0,0,MTL,0,18:39,8478413,Jordan,Greenway
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,4,26,0,0,PIT,0,19:24,8479420,Tage,Thompson
2023020590,BUF,R,2024-01-04,2,1,{'default': 'Sabres'},{'default': 'Canadiens'},3,1,0,1,0,0,4,22,0,0,MTL,0,17:28,8479420,Tage,Thompson
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,19,0,0,PIT,0,16:59,8479999,Casey,Mittelstadt
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,1,1,1,0,0,2,24,0,0,MTL,0,17:46,8479999,Casey,Mittelstadt
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,1,0,0,0,0,1,28,0,0,PIT,2,17:05,8480035,Henri,Jokiharju
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,2,22,0,0,MTL,0,17:07,8480035,Henri,Jokiharju
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,0,0,2,15,0,0,PIT,0,8:15,8480762,Eric,Robinson
2023020612,BUF,R,2024-01-06,0,1,{'default': 'Sabres'},{'default': 'Penguins'},1,2,0,0,0,0,1,27,0,0,PIT,2,22:59,8480807,Mattias,Samuelsson
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,2,0,0,0,0,5,24,0,0,MTL,0,21:32,8480807,Mattias,Samuelsson
2023020612,BUF,R,2024-01-06,1,0,{'default': 'Sabres'},{'default': 'Penguins'},1,1,0,0,0,0,2,31,0,0,PIT,0,24:11,8480839,Rasmus,Dahlin
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,0,0,1,0,0,4,31,0,0,MTL,0,21:17,8480839,Rasmus,Dahlin
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,1,0,0,0,0,1,14,0,0,PIT,0,10:22,8481522,Peyton,Krebs
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,1,17,0,0,MTL,0,11:52,8481522,Peyton,Krebs
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,0,21,0,0,PIT,0,14:49,8481528,Dylan,Cozens
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,1,0,0,0,0,2,21,0,0,MTL,6,14:40,8481528,Dylan,Cozens
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,18,0,0,PIT,0,12:42,8482097,Jack,Quinn
2023020590,BUF,R,2024-01-04,1,1,{'default': 'Sabres'},{'default': 'Canadiens'},2,2,0,0,0,0,3,21,0,0,MTL,0,13:26,8482097,Jack,Quinn
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,16,0,0,PIT,0,11:12,8482175,JJ,Peterka
2023020590,BUF,R,2024-01-04,0,1,{'default': 'Sabres'},{'default': 'Canadiens'},1,0,0,0,0,0,3,18,0,0,MTL,0,11:28,8482175,JJ,Peterka
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,3,25,0,0,PIT,0,18:36,8482671,Owen,Power
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,2,0,0,0,0,1,22,0,0,MTL,0,17:38,8482671,Owen,Power
2023020612,BUF,R,2024-01-06,0,0,{'default': 'Sabres'},{'default': 'Penguins'},0,0,0,0,0,0,1,17,0,0,PIT,0,13:42,8484145,Zach,Benson
2023020590,BUF,R,2024-01-04,0,0,{'default': 'Sabres'},{'default': 'Canadiens'},0,0,0,0,0,0,2,20,0,0,MTL,2,17:09,8484145,Zach,Benson
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,1,19,0,0,MIN,2,20:40,8475790,Erik,Gudbranson
2023020592,CBJ,R,2024-01-04,0,1,{'default': 'Blue Jackets'},{'default': 'Flyers'},1,-1,0,0,0,0,0,18,0,0,PHI,0,19:10,8475790,Erik,Gudbranson
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,0,23,0,0,BOS,0,20:13,8475790,Erik,Gudbranson
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,0,20,0,0,MIN,0,19:21,8476346,Johnny,Gaudreau
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,2,20,0,0,PHI,0,22:34,8476346,Johnny,Gaudreau
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,-3,0,0,0,0,1,21,0,0,BOS,0,16:52,8476346,Johnny,Gaudreau
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,2,16,0,0,BOS,0,11:41,8476867,Brendan,Gaunce
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,0,23,0,0,MIN,0,19:32,8476923,Damon,Severson
2023020592,CBJ,R,2024-01-04,1,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},1,0,0,0,0,0,2,25,0,0,PHI,2,25:26,8476923,Damon,Severson
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,2,23,0,0,BOS,4,21:09,8476923,Damon,Severson
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,-2,0,0,0,0,1,20,0,0,MIN,0,16:03,8478458,Jack,Roslovic
2023020592,CBJ,R,2024-01-04,0,1,{'default': 'Blue Jackets'},{'default': 'Flyers'},1,1,0,0,0,0,1,22,0,0,PHI,0,18:38,8478458,Jack,Roslovic
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,4,21,0,0,BOS,0,16:02,8478458,Jack,Roslovic
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,1,21,0,0,MIN,0,22:58,8478500,Ivan,Provorov
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,1,21,0,0,PHI,0,23:26,8478500,Ivan,Provorov
2023020574,CBJ,H,2024-01-02,0,1,{'default': 'Blue Jackets'},{'default': 'Bruins'},1,1,0,0,0,0,1,25,0,0,BOS,0,22:45,8478500,Ivan,Provorov
2023020609,CBJ,H,2024-01-06,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,1,0,0,0,0,3,21,0,0,MIN,2,17:25,8479402,Jake,Bean
2023020592,CBJ,R,2024-01-04,1,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},1,0,0,0,0,0,1,23,0,0,PHI,0,20:04,8479402,Jake,Bean
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,-3,0,0,0,0,1,20,0,0,BOS,0,19:50,8479402,Jake,Bean
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,0,11,0,0,MIN,2,8:01,8479671,Mathieu,Olivier
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,0,10,0,0,PHI,2,8:28,8479671,Mathieu,Olivier
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,-1,0,0,0,0,1,19,0,0,MIN,0,20:24,8479941,Justin,Danforth
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,-1,0,0,0,0,0,22,0,0,PHI,2,18:56,8479941,Justin,Danforth
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,-3,0,0,0,0,2,26,0,0,BOS,0,18:02,8479941,Justin,Danforth
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,0,14,0,0,MIN,2,9:45,8480074,Alexandre,Texier
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,0,0,0,0,0,2,15,0,0,PHI,0,12:25,8480074,Alexandre,Texier
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,1,20,0,0,BOS,2,13:33,8480074,Alexandre,Texier
2023020609,CBJ,H,2024-01-06,0,0,{'default': 'Blue Jackets'},{'default': 'Wild'},0,0,0,0,0,0,3,17,0,0,MIN,0,14:27,8480205,Emil,Bemstrom
2023020592,CBJ,R,2024-01-04,0,0,{'default': 'Blue Jackets'},{'default': 'Flyers'},0,1,0,0,0,0,1,17,0,0,PHI,2,14:16,8480205,Emil,Bemstrom
2023020574,CBJ,H,2024-01-02,0,0,{'default': 'Blue Jackets'},{'default': 'Bruins'},0,0,0,0,0,0,0,16,0,0,BOS,0,12:24,8480205,Emil,Bemstrom
2023020609,CBJ,H,2024-01-06,0,2,{'default': 'Blue Jackets'},{'default': 'Wild'},2,0,0,1,0,0,1,23,0,0,MIN,0,19:51,8480871,Adam,Boqvist
2023020609,CBJ,H,2024-01-06,0,1,{'default': 'Blue Jackets'},{'default': 'Wild'},1,1,0,0,0,0,2,20,0,0,MIN,0,15:51,8480893,Kirill,Marchenko
