gameId,teamAbbrev,homeRoadFlag,gameDate,goals,assists,commonName,opponentCommonName,points,plusMinus,powerPlayGoals,powerPlayPoints,gameWinningGoals,otGoals,shots,shifts,shorthandedGoals,shorthandedPoints,pim,toi,opponentAbbrev,playerId,firstName,lastName
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,-2,0,0,0,0,1,29,0,0,0,22:03,BOS,8476792,Torey,Krug
2023020647,STL,H,2024-01-11,0,1,{'default': 'Blues'},{'default': 'Rangers'},1,0,0,1,0,0,1,28,0,0,2,19:54,NYR,8476792,Torey,Krug
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,3,27,0,0,0,22:54,FLA,8476792,Torey,Krug
2023020608,STL,R,2024-01-06,0,1,{'default': 'Blues'},{'default': 'Hurricanes'},1,0,0,0,0,0,1,27,0,0,0,23:56,CAR,8476792,Torey,Krug
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,1,0,0,0,0,0,28,0,0,0,23:35,VAN,8476792,Torey,Krug
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,1,0,0,0,0,2,30,0,0,0,27:12,BOS,8476892,Colton,Parayko
2023020647,STL,H,2024-01-11,0,1,{'default': 'Blues'},{'default': 'Rangers'},1,2,0,0,0,0,1,27,0,0,0,28:25,NYR,8476892,Colton,Parayko
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,2,26,0,0,0,22:45,FLA,8476892,Colton,Parayko
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,1,0,0,0,0,1,28,0,0,0,26:17,CAR,8476892,Colton,Parayko
2023020596,STL,H,2024-01-04,1,0,{'default': 'Blues'},{'default': 'Canucks'},1,1,0,0,0,0,3,28,0,0,0,24:15,VAN,8476892,Colton,Parayko
2023020667,STL,H,2024-01-13,1,0,{'default': 'Blues'},{'default': 'Bruins'},1,0,1,1,0,0,1,20,0,0,2,12:53,BOS,8476897,Oskar,Sundqvist
2023020647,STL,H,2024-01-11,0,1,{'default': 'Blues'},{'default': 'Rangers'},1,1,0,0,0,0,0,18,0,0,0,15:04,NYR,8476897,Oskar,Sundqvist
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,0,0,0,0,0,0,15,0,0,2,11:25,FLA,8476897,Oskar,Sundqvist
2023020608,STL,R,2024-01-06,0,1,{'default': 'Blues'},{'default': 'Hurricanes'},1,1,0,0,0,0,1,14,0,0,0,11:04,CAR,8476897,Oskar,Sundqvist
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,0,18,0,0,0,11:09,VAN,8476897,Oskar,Sundqvist
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,-1,0,0,0,0,4,22,0,0,0,21:11,BOS,8477402,Pavel,Buchnevich
2023020647,STL,H,2024-01-11,1,2,{'default': 'Blues'},{'default': 'Rangers'},3,3,0,1,0,0,2,22,0,0,0,20:16,NYR,8477402,Pavel,Buchnevich
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,2,25,0,0,2,22:46,FLA,8477402,Pavel,Buchnevich
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,3,24,0,0,2,20:52,CAR,8477402,Pavel,Buchnevich
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,2,0,0,0,0,1,26,0,0,2,21:57,VAN,8477402,Pavel,Buchnevich
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,-1,0,0,0,0,0,8,0,0,0,6:17,BOS,8477573,Nathan,Walker
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,0,0,0,0,0,0,11,0,0,0,9:40,NYR,8477573,Nathan,Walker
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,0,0,0,0,0,0,12,0,0,0,9:07,FLA,8477573,Nathan,Walker
2023020608,STL,R,2024-01-06,1,0,{'default': 'Blues'},{'default': 'Hurricanes'},1,1,0,0,0,0,2,9,0,0,0,7:28,CAR,8477573,Nathan,Walker
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,2,13,0,0,0,8:45,VAN,8477573,Nathan,Walker
2023020667,STL,H,2024-01-13,0,1,{'default': 'Blues'},{'default': 'Bruins'},1,1,0,0,0,0,0,22,0,0,0,16:32,BOS,8477953,Kasperi,Kapanen
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,0,0,0,0,0,1,17,0,0,0,14:09,NYR,8477953,Kasperi,Kapanen
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-2,0,0,0,0,1,16,0,0,0,13:19,FLA,8477953,Kasperi,Kapanen
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,21,0,0,0,16:38,CAR,8477953,Kasperi,Kapanen
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,2,17,0,0,0,11:10,VAN,8477953,Kasperi,Kapanen
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,-1,0,0,0,0,0,10,0,0,0,7:14,BOS,8478104,Sammy,Blais
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,0,0,0,0,0,0,10,0,0,0,9:00,NYR,8478104,Sammy,Blais
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,0,13,0,0,0,9:37,VAN,8478104,Sammy,Blais
2023020667,STL,H,2024-01-13,0,1,{'default': 'Blues'},{'default': 'Bruins'},1,-2,0,1,0,0,2,21,0,0,2,18:42,BOS,8479385,Jordan,Kyrou
2023020647,STL,H,2024-01-11,3,0,{'default': 'Blues'},{'default': 'Rangers'},3,2,1,1,0,0,8,19,0,0,0,16:42,NYR,8479385,Jordan,Kyrou
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,5,24,0,0,2,21:28,FLA,8479385,Jordan,Kyrou
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,23,0,0,0,20:32,CAR,8479385,Jordan,Kyrou
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,2,0,0,0,0,3,23,0,0,0,18:51,VAN,8479385,Jordan,Kyrou
2023020667,STL,H,2024-01-13,0,1,{'default': 'Blues'},{'default': 'Bruins'},1,-2,0,1,0,0,2,24,0,0,0,22:28,BOS,8480023,Robert,Thomas
2023020647,STL,H,2024-01-11,0,2,{'default': 'Blues'},{'default': 'Rangers'},2,3,0,1,0,0,2,22,0,0,2,20:04,NYR,8480023,Robert,Thomas
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,2,25,0,0,2,22:37,FLA,8480023,Robert,Thomas
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,25,0,0,0,21:42,CAR,8480023,Robert,Thomas
2023020596,STL,H,2024-01-04,1,1,{'default': 'Blues'},{'default': 'Canucks'},2,2,0,0,1,0,2,26,0,0,0,21:39,VAN,8480023,Robert,Thomas
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,1,0,0,0,0,1,14,0,0,2,12:25,BOS,8480281,Alexey,Toropchenko
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,0,0,0,0,0,0,15,0,0,0,10:44,NYR,8480281,Alexey,Toropchenko
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,0,0,0,0,0,0,11,0,0,0,8:09,FLA,8480281,Alexey,Toropchenko
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,2,18,0,0,0,14:33,CAR,8480281,Alexey,Toropchenko
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,-1,0,0,0,0,2,16,0,0,0,11:36,VAN,8480281,Alexey,Toropchenko
2023020667,STL,H,2024-01-13,0,1,{'default': 'Blues'},{'default': 'Bruins'},1,-1,0,1,0,0,1,19,0,0,0,14:20,BOS,8481059,Scott,Perunovich
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,1,0,0,0,0,0,17,0,0,0,12:54,NYR,8481059,Scott,Perunovich
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,-1,0,0,0,0,1,20,0,0,2,16:55,FLA,8481059,Scott,Perunovich
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,17,0,0,0,13:13,CAR,8481059,Scott,Perunovich
2023020596,STL,H,2024-01-04,0,1,{'default': 'Blues'},{'default': 'Canucks'},1,1,0,0,0,0,1,20,0,0,0,14:11,VAN,8481059,Scott,Perunovich
2023020667,STL,H,2024-01-13,1,0,{'default': 'Blues'},{'default': 'Bruins'},1,0,1,1,0,0,2,18,0,0,0,14:06,BOS,8482089,Jake,Neighbours
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,-1,0,0,0,0,0,19,0,0,0,15:42,NYR,8482089,Jake,Neighbours
2023020630,STL,H,2024-01-09,0,1,{'default': 'Blues'},{'default': 'Panthers'},1,0,0,0,0,0,3,21,0,0,0,17:20,FLA,8482089,Jake,Neighbours
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,1,19,0,0,0,15:41,CAR,8482089,Jake,Neighbours
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,8,23,0,0,0,16:41,VAN,8482089,Jake,Neighbours
2023020667,STL,H,2024-01-13,0,0,{'default': 'Blues'},{'default': 'Bruins'},0,0,0,0,0,0,0,18,0,0,0,13:54,BOS,8482516,Matthew,Kessel
2023020647,STL,H,2024-01-11,0,0,{'default': 'Blues'},{'default': 'Rangers'},0,0,0,0,0,0,2,25,0,0,0,19:49,NYR,8482516,Matthew,Kessel
2023020630,STL,H,2024-01-09,0,0,{'default': 'Blues'},{'default': 'Panthers'},0,0,0,0,0,0,2,20,0,0,0,15:49,FLA,8482516,Matthew,Kessel
2023020608,STL,R,2024-01-06,0,0,{'default': 'Blues'},{'default': 'Hurricanes'},0,0,0,0,0,0,0,22,0,0,0,19:43,CAR,8482516,Matthew,Kessel
2023020596,STL,H,2024-01-04,0,0,{'default': 'Blues'},{'default': 'Canucks'},0,0,0,0,0,0,1,24,0,0,0,17:59,VAN,8482516,Matthew,Kessel
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,3,0,1,0,0,2,18,0,0,0,13:34,MIN,8475722,Jason,Zucker
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,1,17,0,0,0,12:14,CGY,8475722,Jason,Zucker
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,1,11,0,0,20,8:58,FLA,8475722,Jason,Zucker
2023020665,ARI,R,2024-01-13,3,0,{'default': 'Coyotes'},{'default': 'Wild'},3,2,1,1,0,0,7,29,0,0,0,16:54,MIN,8475760,Nick,Bjugstad
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,8,24,0,0,0,19:36,CGY,8475760,Nick,Bjugstad
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,0,0,0,0,0,2,26,0,0,0,19:32,BOS,8475760,Nick,Bjugstad
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,1,24,0,0,0,19:46,WPG,8475760,Nick,Bjugstad
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,2,19,0,0,2,16:53,NYI,8475760,Nick,Bjugstad
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,3,27,0,0,0,16:29,FLA,8475760,Nick,Bjugstad
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,29,0,0,0,20:48,MIN,8476856,Matt,Dumba
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,1,27,0,0,0,22:03,CGY,8476856,Matt,Dumba
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,0,30,0,0,4,23:09,BOS,8476856,Matt,Dumba
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-2,0,0,0,0,0,29,0,0,2,20:20,WPG,8476856,Matt,Dumba
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,1,26,0,0,2,21:01,NYI,8476856,Matt,Dumba
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,0,25,0,0,0,20:21,FLA,8476856,Matt,Dumba
2023020665,ARI,R,2024-01-13,1,0,{'default': 'Coyotes'},{'default': 'Wild'},1,0,1,1,1,0,1,29,0,0,0,21:40,MIN,8477021,Alex,Kerfoot
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,0,21,0,0,0,14:50,CGY,8477021,Alex,Kerfoot
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,1,0,0,0,0,1,26,0,0,0,22:17,BOS,8477021,Alex,Kerfoot
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-3,0,0,0,0,0,24,0,0,0,18:14,WPG,8477021,Alex,Kerfoot
2023020597,ARI,H,2024-01-04,0,1,{'default': 'Coyotes'},{'default': 'Islanders'},1,-1,0,1,0,0,0,21,0,0,0,17:53,NYI,8477021,Alex,Kerfoot
2023020581,ARI,H,2024-01-02,1,0,{'default': 'Coyotes'},{'default': 'Panthers'},1,-1,0,0,0,0,3,21,1,1,4,17:00,FLA,8477021,Alex,Kerfoot
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,1,0,0,0,0,1,13,0,0,5,7:18,MIN,8477070,Liam,O'Brien
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,3,14,0,0,0,10:04,CGY,8477070,Liam,O'Brien
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,2,12,0,0,7,5:56,BOS,8477070,Liam,O'Brien
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,1,10,0,0,0,8:22,WPG,8477070,Liam,O'Brien
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,1,15,0,0,0,13:08,NYI,8477070,Liam,O'Brien
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,0,16,0,0,14,11:24,FLA,8477070,Liam,O'Brien
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,11,0,0,7,5:58,MIN,8477384,Josh,Brown
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,1,0,0,0,0,5,25,0,0,0,21:21,MIN,8477951,Nick,Schmaltz
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,5,21,0,0,0,14:47,CGY,8477951,Nick,Schmaltz
2023020633,ARI,H,2024-01-09,1,0,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,1,1,3,25,0,0,2,20:30,BOS,8477951,Nick,Schmaltz
2023020619,ARI,H,2024-01-07,1,0,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,1,23,0,0,0,17:34,WPG,8477951,Nick,Schmaltz
2023020597,ARI,H,2024-01-04,1,0,{'default': 'Coyotes'},{'default': 'Islanders'},1,0,1,1,0,0,2,21,0,0,0,16:31,NYI,8477951,Nick,Schmaltz
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,0,20,0,0,0,17:54,FLA,8477951,Nick,Schmaltz
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,26,0,0,0,16:16,MIN,8478408,Travis,Dermott
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-1,0,0,0,0,1,26,0,0,0,20:31,CGY,8478408,Travis,Dermott
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,1,27,0,0,0,20:07,BOS,8478408,Travis,Dermott
2023020619,ARI,H,2024-01-07,0,1,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,1,26,0,0,0,17:25,WPG,8478408,Travis,Dermott
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,0,25,0,0,0,18:57,NYI,8478408,Travis,Dermott
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,0,0,1,0,0,1,26,0,0,2,17:48,MIN,8478474,Lawson,Crouse
2023020649,ARI,H,2024-01-11,1,0,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,2,22,0,0,2,17:12,CGY,8478474,Lawson,Crouse
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,1,0,0,0,0,7,24,0,0,2,18:24,BOS,8478474,Lawson,Crouse
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,1,25,0,0,0,18:55,WPG,8478474,Lawson,Crouse
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-3,0,0,0,0,3,19,0,0,0,16:34,NYI,8478474,Lawson,Crouse
2023020581,ARI,H,2024-01-02,0,1,{'default': 'Coyotes'},{'default': 'Panthers'},1,0,0,0,0,0,1,24,0,1,0,17:12,FLA,8478474,Lawson,Crouse
2023020665,ARI,R,2024-01-13,2,1,{'default': 'Coyotes'},{'default': 'Wild'},3,2,0,1,0,0,3,23,0,0,0,16:39,MIN,8479343,Clayton,Keller
2023020649,ARI,H,2024-01-11,1,0,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,4,23,0,0,0,15:15,CGY,8479343,Clayton,Keller
2023020633,ARI,H,2024-01-09,1,1,{'default': 'Coyotes'},{'default': 'Bruins'},2,1,1,1,0,0,3,24,0,0,2,20:16,BOS,8479343,Clayton,Keller
2023020619,ARI,H,2024-01-07,0,1,{'default': 'Coyotes'},{'default': 'Jets'},1,-2,0,0,0,0,2,24,0,0,0,18:27,WPG,8479343,Clayton,Keller
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,3,21,0,0,0,17:05,NYI,8479343,Clayton,Keller
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,20,0,0,0,16:49,FLA,8479343,Clayton,Keller
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,2,0,0,0,0,1,23,0,0,2,17:57,MIN,8479442,Troy,Stecher
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,2,0,0,0,0,1,24,0,0,0,17:54,CGY,8479442,Troy,Stecher
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,23,0,0,0,14:17,BOS,8479442,Troy,Stecher
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,1,0,0,0,0,1,26,0,0,0,20:04,WPG,8479442,Troy,Stecher
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,0,0,0,0,0,0,17,0,0,0,12:55,NYI,8479442,Troy,Stecher
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,1,0,0,0,0,0,25,0,0,2,19:21,FLA,8479442,Troy,Stecher
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,0,0,0,0,0,1,13,0,0,0,10:07,CGY,8479619,Michael,Carcone
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,-1,0,0,0,0,0,13,0,0,0,8:27,BOS,8479619,Michael,Carcone
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,0,0,0,0,0,0,17,0,0,0,12:02,WPG,8479619,Michael,Carcone
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,3,19,0,0,0,16:05,NYI,8479619,Michael,Carcone
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,2,18,0,0,0,13:16,FLA,8479619,Michael,Carcone
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,24,0,0,0,19:38,WPG,8479976,Juuso,Valimaki
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,3,22,0,0,0,17:36,NYI,8479976,Juuso,Valimaki
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,25,0,0,0,19:29,FLA,8479976,Juuso,Valimaki
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,2,0,1,0,0,0,24,0,0,0,20:11,MIN,8480434,Sean,Durzi
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,2,27,0,0,2,20:26,CGY,8480434,Sean,Durzi
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,2,0,0,0,0,4,32,0,0,2,27:21,BOS,8480434,Sean,Durzi
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-2,0,0,0,0,1,25,0,0,0,19:32,WPG,8480434,Sean,Durzi
2023020597,ARI,H,2024-01-04,0,1,{'default': 'Coyotes'},{'default': 'Islanders'},1,-2,0,1,0,0,2,23,0,0,0,20:29,NYI,8480434,Sean,Durzi
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,0,0,0,0,0,2,24,0,0,0,21:20,FLA,8480434,Sean,Durzi
2023020665,ARI,R,2024-01-13,0,2,{'default': 'Coyotes'},{'default': 'Wild'},2,2,0,0,0,0,0,21,0,0,2,15:17,MIN,8480855,Jack,McBain
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,0,22,0,0,0,14:38,CGY,8480855,Jack,McBain
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,22,0,0,0,13:51,BOS,8480855,Jack,McBain
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-1,0,0,0,0,0,19,0,0,7,12:34,WPG,8480855,Jack,McBain
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,0,23,0,0,0,16:59,NYI,8480855,Jack,McBain
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,1,21,0,0,0,14:59,FLA,8480855,Jack,McBain
2023020665,ARI,R,2024-01-13,0,1,{'default': 'Coyotes'},{'default': 'Wild'},1,2,0,0,0,0,1,21,0,0,0,15:42,MIN,8480891,Michael,Kesselring
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,0,0,0,0,0,1,26,0,0,0,16:12,CGY,8480891,Michael,Kesselring
2023020633,ARI,H,2024-01-09,0,0,{'default': 'Coyotes'},{'default': 'Bruins'},0,0,0,0,0,0,1,21,0,0,0,11:41,BOS,8480891,Michael,Kesselring
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-2,0,0,0,0,1,18,0,0,0,12:47,NYI,8480891,Michael,Kesselring
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-1,0,0,0,0,2,19,0,0,0,14:34,FLA,8480891,Michael,Kesselring
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,0,0,0,0,0,1,21,0,0,0,17:23,MIN,8481711,Matias,Maccelli
2023020649,ARI,H,2024-01-11,0,1,{'default': 'Coyotes'},{'default': 'Flames'},1,-1,0,0,0,0,2,20,0,0,0,15:23,CGY,8481711,Matias,Maccelli
2023020633,ARI,H,2024-01-09,1,0,{'default': 'Coyotes'},{'default': 'Bruins'},1,0,0,0,0,0,1,22,0,0,0,16:37,BOS,8481711,Matias,Maccelli
2023020619,ARI,H,2024-01-07,0,0,{'default': 'Coyotes'},{'default': 'Jets'},0,-3,0,0,0,0,1,19,0,0,0,14:20,WPG,8481711,Matias,Maccelli
2023020597,ARI,H,2024-01-04,0,0,{'default': 'Coyotes'},{'default': 'Islanders'},0,-1,0,0,0,0,2,21,0,0,0,16:18,NYI,8481711,Matias,Maccelli
2023020581,ARI,H,2024-01-02,0,0,{'default': 'Coyotes'},{'default': 'Panthers'},0,-2,0,0,0,0,1,21,0,0,0,15:57,FLA,8481711,Matias,Maccelli
2023020665,ARI,R,2024-01-13,0,0,{'default': 'Coyotes'},{'default': 'Wild'},0,2,0,0,0,0,1,27,0,0,0,19:20,MIN,8482655,J.J.,Moser
2023020649,ARI,H,2024-01-11,0,0,{'default': 'Coyotes'},{'default': 'Flames'},0,-2,0,0,0,0,0,29,0,0,0,21:48,CGY,8482655,J.J.,Moser
2023020633,ARI,H,2024-01-09,0,1,{'default': 'Coyotes'},{'default': 'Bruins'},1,3,0,0,0,0,1,31,0,0,0,23:00,BOS,8482655,J.J.,Moser
